"Date","Value"
"11/20/1969",0.4825
"11/21/1969",0.4825
"11/24/1969",0.4825
"11/25/1969",0.48
"11/26/1969",0.48
"11/28/1969",0.4712
"12/01/1969",0.48
"12/02/1969",0.48
"12/03/1969",0.48
"12/04/1969",0.475
"12/05/1969",0.47
"12/08/1969",0.47
"12/09/1969",0.47
"12/10/1969",0.47
"12/11/1969",0.475
"12/12/1969",0.475
"12/15/1969",0.475
"12/16/1969",0.475
"12/17/1969",0.475
"12/18/1969",0.475
"12/19/1969",0.475
"12/22/1969",0.475
"12/23/1969",0.475
"12/24/1969",0.475
"12/26/1969",0.475
"12/29/1969",0.485
"12/30/1969",0.49
"12/31/1969",0.495
"01/02/1970",0.495
"01/05/1970",0.5
"01/06/1970",0.505
"01/07/1970",0.51
"01/08/1970",0.51
"01/09/1970",0.51
"01/12/1970",0.515
"01/13/1970",0.515
"01/14/1970",0.515
"01/15/1970",0.515
"01/16/1970",0.515
"01/19/1970",0.515
"01/20/1970",0.515
"01/21/1970",0.515
"01/22/1970",0.515
"01/23/1970",0.515
"01/26/1970",0.515
"01/27/1970",0.515
"01/28/1970",0.515
"01/29/1970",0.515
"01/30/1970",0.515
"02/02/1970",0.515
"02/03/1970",0.515
"02/04/1970",0.515
"02/05/1970",0.515
"02/06/1970",0.515
"02/09/1970",0.515
"02/10/1970",0.515
"02/11/1970",0.515
"02/12/1970",0.515
"02/13/1970",0.515
"02/16/1970",0.515
"02/17/1970",0.515
"02/18/1970",0.515
"02/19/1970",0.515
"02/20/1970",0.515
"02/24/1970",0.515
"02/25/1970",0.515
"02/26/1970",0.515
"02/27/1970",0.51
"03/02/1970",0.51
"03/03/1970",0.51
"03/04/1970",0.51
"03/05/1970",0.51
"03/06/1970",0.51
"03/09/1970",0.51
"03/10/1970",0.51
"03/11/1970",0.51
"03/12/1970",0.51
"03/13/1970",0.5125
"03/16/1970",0.515
"03/17/1970",0.515
"03/18/1970",0.515
"03/19/1970",0.515
"03/20/1970",0.515
"03/23/1970",0.515
"03/24/1970",0.52
"03/25/1970",0.52
"03/26/1970",0.52
"03/30/1970",0.52
"03/31/1970",0.52
"04/01/1970",0.52
"04/02/1970",0.52
"04/03/1970",0.52
"04/06/1970",0.52
"04/07/1970",0.52
"04/08/1970",0.52
"04/09/1970",0.52
"04/10/1970",0.52
"04/13/1970",0.52
"04/14/1970",0.52
"04/15/1970",0.52
"04/16/1970",0.52
"04/17/1970",0.525
"04/20/1970",0.525
"04/21/1970",0.525
"04/22/1970",0.525
"04/23/1970",0.525
"04/24/1970",0.525
"04/27/1970",0.525
"04/28/1970",0.525
"04/29/1970",0.525
"04/30/1970",0.525
"05/01/1970",0.525
"05/04/1970",0.525
"05/05/1970",0.525
"05/06/1970",0.525
"05/07/1970",0.525
"05/08/1970",0.525
"05/11/1970",0.525
"05/12/1970",0.525
"05/13/1970",0.525
"05/14/1970",0.525
"05/15/1970",0.525
"05/18/1970",0.525
"05/19/1970",0.525
"05/20/1970",0.525
"05/21/1970",0.525
"05/22/1970",0.525
"05/25/1970",0.525
"05/26/1970",0.525
"05/27/1970",0.525
"05/28/1970",0.525
"05/29/1970",0.525
"06/01/1970",0.525
"06/02/1970",0.525
"06/03/1970",0.525
"06/04/1970",0.525
"06/05/1970",0.525
"06/08/1970",0.53
"06/09/1970",0.535
"06/10/1970",0.535
"06/11/1970",0.535
"06/12/1970",0.535
"06/15/1970",0.535
"06/16/1970",0.535
"06/17/1970",0.535
"06/18/1970",0.535
"06/19/1970",0.535
"06/22/1970",0.535
"06/23/1970",0.535
"06/24/1970",0.535
"06/25/1970",0.535
"06/26/1970",0.532
"06/29/1970",0.535
"06/30/1970",0.535
"07/01/1970",0.535
"07/02/1970",0.535
"07/06/1970",0.535
"07/07/1970",0.535
"07/08/1970",0.535
"07/09/1970",0.535
"07/10/1970",0.535
"07/13/1970",0.54
"07/14/1970",0.54
"07/15/1970",0.54
"07/16/1970",0.54
"07/17/1970",0.54
"07/20/1970",0.54
"07/21/1970",0.5425
"07/22/1970",0.5425
"07/23/1970",0.5475
"07/24/1970",0.5475
"07/27/1970",0.5475
"07/28/1970",0.5475
"07/29/1970",0.5475
"07/30/1970",0.5475
"07/31/1970",0.5475
"08/03/1970",0.5475
"08/04/1970",0.5475
"08/05/1970",0.5475
"08/06/1970",0.5525
"08/07/1970",0.5525
"08/10/1970",0.5525
"08/11/1970",0.5575
"08/12/1970",0.5575
"08/13/1970",0.5575
"08/14/1970",0.5575
"08/17/1970",0.56
"08/18/1970",0.56
"08/19/1970",0.56
"08/20/1970",0.56
"08/21/1970",0.56
"08/24/1970",0.56
"08/25/1970",0.56
"08/26/1970",0.56
"08/27/1970",0.56
"08/28/1970",0.56
"08/31/1970",0.56
"09/01/1970",0.56
"09/02/1970",0.56
"09/03/1970",0.56
"09/04/1970",0.56
"09/08/1970",0.56
"09/09/1970",0.56
"09/10/1970",0.56
"09/11/1970",0.56
"09/14/1970",0.56
"09/15/1970",0.56
"09/16/1970",0.565
"09/17/1970",0.57
"09/18/1970",0.57
"09/21/1970",0.57
"09/22/1970",0.57
"09/23/1970",0.57
"09/24/1970",0.57
"09/25/1970",0.57
"09/28/1970",0.57
"09/29/1970",0.57
"09/30/1970",0.57
"10/01/1970",0.57
"10/02/1970",0.57
"10/05/1970",0.57
"10/06/1970",0.57
"10/07/1970",0.57
"10/08/1970",0.57
"10/09/1970",0.57
"10/12/1970",0.57
"10/13/1970",0.57
"10/14/1970",0.57
"10/15/1970",0.57
"10/16/1970",0.57
"10/19/1970",0.57
"10/20/1970",0.57
"10/21/1970",0.57
"10/22/1970",0.57
"10/23/1970",0.57
"10/26/1970",0.57
"10/27/1970",0.57
"10/28/1970",0.57
"10/29/1970",0.57
"10/30/1970",0.57
"11/02/1970",0.565
"11/03/1970",0.565
"11/04/1970",0.56
"11/05/1970",0.56
"11/06/1970",0.56
"11/09/1970",0.56
"11/10/1970",0.56
"11/11/1970",0.56
"11/12/1970",0.56
"11/13/1970",0.56
"11/16/1970",0.56
"11/17/1970",0.56
"11/18/1970",0.56
"11/19/1970",0.56
"11/20/1970",0.56
"11/23/1970",0.56
"11/24/1970",0.56
"11/25/1970",0.555
"11/27/1970",0.55
"11/30/1970",0.55
"12/01/1970",0.55
"12/02/1970",0.545
"12/03/1970",0.545
"12/04/1970",0.545
"12/07/1970",0.545
"12/08/1970",0.545
"12/09/1970",0.54
"12/10/1970",0.54
"12/11/1970",0.54
"12/14/1970",0.54
"12/15/1970",0.54
"12/16/1970",0.535
"12/17/1970",0.535
"12/18/1970",0.535
"12/21/1970",0.535
"12/22/1970",0.535
"12/23/1970",0.535
"12/24/1970",0.535
"12/28/1970",0.535
"12/29/1970",0.535
"12/30/1970",0.535
"12/31/1970",0.535
"01/04/1971",0.535
"01/05/1971",0.535
"01/06/1971",0.535
"01/07/1971",0.535
"01/08/1971",0.535
"01/11/1971",0.535
"01/12/1971",0.535
"01/13/1971",0.535
"01/14/1971",0.535
"01/15/1971",0.535
"01/18/1971",0.535
"01/19/1971",0.535
"01/20/1971",0.535
"01/21/1971",0.535
"01/22/1971",0.535
"01/25/1971",0.535
"01/26/1971",0.535
"01/27/1971",0.536
"01/28/1971",0.535
"01/29/1971",0.535
"02/01/1971",0.535
"02/02/1971",0.535
"02/03/1971",0.535
"02/04/1971",0.535
"02/05/1971",0.535
"02/08/1971",0.535
"02/09/1971",0.535
"02/10/1971",0.535
"02/11/1971",0.53
"02/12/1971",0.53
"02/16/1971",0.53
"02/17/1971",0.53
"02/18/1971",0.53
"02/19/1971",0.51
"02/22/1971",0.45
"02/23/1971",0.45
"02/24/1971",0.45
"02/25/1971",0.45
"02/26/1971",0.45
"03/01/1971",0.45
"03/02/1971",0.45
"03/03/1971",0.45
"03/04/1971",0.45
"03/05/1971",0.45
"03/08/1971",0.45
"03/09/1971",0.45
"03/10/1971",0.45
"03/11/1971",0.45
"03/12/1971",0.45
"03/15/1971",0.45
"03/16/1971",0.45
"03/17/1971",0.45
"03/18/1971",0.45
"03/19/1971",0.45
"03/22/1971",0.45
"03/23/1971",0.45
"03/24/1971",0.45
"03/25/1971",0.45
"03/26/1971",0.45
"03/29/1971",0.45
"03/30/1971",0.45
"03/31/1971",0.45
"04/01/1971",0.45
"04/02/1971",0.45
"04/05/1971",0.45
"04/06/1971",0.45
"04/07/1971",0.44
"04/08/1971",0.44
"04/12/1971",0.44
"04/13/1971",0.44
"04/14/1971",0.44
"04/15/1971",0.44
"04/16/1971",0.44
"04/19/1971",0.44
"04/20/1971",0.4375
"04/21/1971",0.4375
"04/22/1971",0.4375
"04/23/1971",0.4375
"04/26/1971",0.4375
"04/27/1971",0.4375
"04/28/1971",0.4325
"04/29/1971",0.4325
"04/30/1971",0.4325
"05/03/1971",0.4325
"05/04/1971",0.4325
"05/05/1971",0.4325
"05/06/1971",0.4325
"05/07/1971",0.4325
"05/10/1971",0.4325
"05/11/1971",0.4325
"05/12/1971",0.4325
"05/13/1971",0.4325
"05/14/1971",0.4325
"05/17/1971",0.4325
"05/18/1971",0.4325
"05/19/1971",0.4325
"05/20/1971",0.4325
"05/21/1971",0.4325
"05/24/1971",0.4325
"05/25/1971",0.4325
"05/26/1971",0.4325
"05/27/1971",0.4325
"05/28/1971",0.4325
"06/01/1971",0.4325
"06/02/1971",0.4325
"06/03/1971",0.4325
"06/04/1971",0.4325
"06/07/1971",0.4325
"06/08/1971",0.4325
"06/09/1971",0.4325
"06/10/1971",0.4325
"06/11/1971",0.4325
"06/14/1971",0.4325
"06/15/1971",0.4325
"06/16/1971",0.4325
"06/17/1971",0.4325
"06/18/1971",0.4325
"06/21/1971",0.43
"06/22/1971",0.43
"06/23/1971",0.43
"06/24/1971",0.43
"06/25/1971",0.43
"06/28/1971",0.43
"06/29/1971",0.43
"06/30/1971",0.43
"07/01/1971",0.43
"07/02/1971",0.43
"07/06/1971",0.43
"07/07/1971",0.43
"07/08/1971",0.43
"07/09/1971",0.43
"07/12/1971",0.43
"07/13/1971",0.43
"07/14/1971",0.43
"07/15/1971",0.43
"07/16/1971",0.43
"07/19/1971",0.43
"07/20/1971",0.43
"07/21/1971",0.43
"07/22/1971",0.43
"07/23/1971",0.43
"07/26/1971",0.43
"07/27/1971",0.43
"07/28/1971",0.43
"07/29/1971",0.43
"07/30/1971",0.43
"08/02/1971",0.43
"08/03/1971",0.43
"08/04/1971",0.43
"08/05/1971",0.43
"08/06/1971",0.43
"08/09/1971",0.43
"08/10/1971",0.43
"08/11/1971",0.43
"08/12/1971",0.43
"08/13/1971",0.43
"08/16/1971",0.43
"08/17/1971",0.43
"08/18/1971",0.43
"08/19/1971",0.43
"08/20/1971",0.43
"08/23/1971",0.43
"08/24/1971",0.43
"08/25/1971",0.43
"08/26/1971",0.43
"08/27/1971",0.43
"08/30/1971",0.43
"08/31/1971",0.43
"09/01/1971",0.43
"09/02/1971",0.43
"09/03/1971",0.43
"09/07/1971",0.43
"09/08/1971",0.43
"09/09/1971",0.43
"09/10/1971",0.43
"09/13/1971",0.43
"09/14/1971",0.43
"09/15/1971",0.43
"09/16/1971",0.43
"09/17/1971",0.43
"09/20/1971",0.43
"09/21/1971",0.43
"09/22/1971",0.43
"09/23/1971",0.43
"09/24/1971",0.43
"09/27/1971",0.43
"09/28/1971",0.43
"09/29/1971",0.43
"09/30/1971",0.43
"10/01/1971",0.43
"10/04/1971",0.43
"10/05/1971",0.43
"10/06/1971",0.43
"10/07/1971",0.43
"10/08/1971",0.43
"10/11/1971",0.43
"10/12/1971",0.43
"10/13/1971",0.43
"10/14/1971",0.43
"10/15/1971",0.43
"10/18/1971",0.43
"10/19/1971",0.43
"10/20/1971",0.43
"10/21/1971",0.43
"10/22/1971",0.43
"10/25/1971",0.43
"10/26/1971",0.43
"10/27/1971",0.43
"10/28/1971",0.43
"10/29/1971",0.43
"11/01/1971",0.43
"11/02/1971",0.43
"11/03/1971",0.43
"11/04/1971",0.435
"11/05/1971",0.435
"11/08/1971",0.435
"11/09/1971",0.435
"11/10/1971",0.435
"11/11/1971",0.435
"11/12/1971",0.435
"11/15/1971",0.435
"11/16/1971",0.435
"11/17/1971",0.44
"11/18/1971",0.44
"11/19/1971",0.44
"11/22/1971",0.44
"11/23/1971",0.44
"11/24/1971",0.44
"11/26/1971",0.44
"11/29/1971",0.44
"11/30/1971",0.44
"12/01/1971",0.44
"12/02/1971",0.44
"12/03/1971",0.44
"12/06/1971",0.44
"12/07/1971",0.44
"12/08/1971",0.44
"12/09/1971",0.44
"12/10/1971",0.44
"12/13/1971",0.44
"12/14/1971",0.44
"12/15/1971",0.44
"12/16/1971",0.44
"12/17/1971",0.44
"12/20/1971",0.44
"12/21/1971",0.44
"12/22/1971",0.44
"12/23/1971",0.44
"12/27/1971",0.44
"12/28/1971",0.44
"12/29/1971",0.44
"12/30/1971",0.44
"12/31/1971",0.44
"01/03/1972",0.44
"01/04/1972",0.44
"01/05/1972",0.44
"01/06/1972",0.44
"01/07/1972",0.44
"01/10/1972",0.44
"01/11/1972",0.44
"01/12/1972",0.44
"01/13/1972",0.44
"01/14/1972",0.44
"01/17/1972",0.44
"01/18/1972",0.44
"01/19/1972",0.44
"01/20/1972",0.44
"01/21/1972",0.44
"01/24/1972",0.44
"01/25/1972",0.44
"01/26/1972",0.44
"01/27/1972",0.44
"01/28/1972",0.44
"01/31/1972",0.44
"02/01/1972",0.44
"02/02/1972",0.44
"02/03/1972",0.44
"02/04/1972",0.44
"02/07/1972",0.44
"02/08/1972",0.44
"02/09/1972",0.44
"02/10/1972",0.44
"02/11/1972",0.44
"02/14/1972",0.44
"02/15/1972",0.44
"02/16/1972",0.44
"02/17/1972",0.44
"02/18/1972",0.44
"02/22/1972",0.44
"02/23/1972",0.44
"02/24/1972",0.44
"02/25/1972",0.44
"02/28/1972",0.44
"02/29/1972",0.44
"03/01/1972",0.44
"03/02/1972",0.44
"03/03/1972",0.445
"03/06/1972",0.445
"03/07/1972",0.445
"03/08/1972",0.445
"03/09/1972",0.45
"03/10/1972",0.45
"03/13/1972",0.45
"03/14/1972",0.46
"03/15/1972",0.46
"03/16/1972",0.46
"03/17/1972",0.46
"03/20/1972",0.46
"03/21/1972",0.46
"03/22/1972",0.46
"03/23/1972",0.46
"03/24/1972",0.46
"03/27/1972",0.46
"03/28/1972",0.46
"03/29/1972",0.46
"03/30/1972",0.46
"04/03/1972",0.46
"04/04/1972",0.46
"04/05/1972",0.46
"04/06/1972",0.46
"04/07/1972",0.46
"04/10/1972",0.46
"04/11/1972",0.46
"04/12/1972",0.46
"04/13/1972",0.46
"04/14/1972",0.46
"04/17/1972",0.46
"04/18/1972",0.4625
"04/19/1972",0.4625
"04/20/1972",0.4625
"04/21/1972",0.4625
"04/24/1972",0.4625
"04/25/1972",0.4625
"04/26/1972",0.4626
"04/27/1972",0.4625
"04/28/1972",0.47
"05/01/1972",0.47
"05/02/1972",0.47
"05/03/1972",0.47
"05/04/1972",0.47
"05/05/1972",0.47
"05/08/1972",0.47
"05/09/1972",0.47
"05/10/1972",0.47
"05/11/1972",0.47
"05/12/1972",0.47
"05/15/1972",0.47
"05/16/1972",0.47
"05/17/1972",0.47
"05/18/1972",0.47
"05/19/1972",0.47
"05/22/1972",0.47
"05/23/1972",0.47
"05/24/1972",0.47
"05/25/1972",0.47
"05/26/1972",0.47
"05/30/1972",0.47
"05/31/1972",0.47
"06/01/1972",0.47
"06/02/1972",0.47
"06/05/1972",0.47
"06/06/1972",0.47
"06/07/1972",0.47
"06/08/1972",0.4725
"06/09/1972",0.4725
"06/12/1972",0.4725
"06/13/1972",0.4725
"06/14/1972",0.4762
"06/15/1972",0.4762
"06/16/1972",0.4787
"06/19/1972",0.4787
"06/20/1972",0.4787
"06/21/1972",0.4787
"06/22/1972",0.4787
"06/23/1972",0.4787
"06/26/1972",0.4787
"06/27/1972",0.4787
"06/28/1972",0.4787
"06/29/1972",0.4787
"06/30/1972",0.4787
"07/03/1972",0.4787
"07/05/1972",0.4787
"07/06/1972",0.4787
"07/07/1972",0.4787
"07/10/1972",0.4987
"07/11/1972",0.4987
"07/12/1972",0.4987
"07/13/1972",0.4987
"07/14/1972",0.51
"07/17/1972",0.545
"07/18/1972",0.545
"07/19/1972",0.55
"07/20/1972",0.55
"07/21/1972",0.55
"07/24/1972",0.6
"07/25/1972",0.6
"07/26/1972",0.6
"07/27/1972",0.6
"07/28/1972",0.6
"07/31/1972",0.61
"08/01/1972",0.61
"08/02/1972",0.61
"08/03/1972",0.61
"08/04/1972",0.61
"08/07/1972",0.61
"08/08/1972",0.61
"08/09/1972",0.61
"08/10/1972",0.61
"08/11/1972",0.61
"08/14/1972",0.61
"08/15/1972",0.5925
"08/16/1972",0.5925
"08/17/1972",0.59
"08/18/1972",0.59
"08/21/1972",0.59
"08/22/1972",0.59
"08/23/1972",0.59
"08/24/1972",0.59
"08/25/1972",0.59
"08/28/1972",0.585
"08/29/1972",0.585
"08/30/1972",0.585
"08/31/1972",0.585
"09/01/1972",0.585
"09/05/1972",0.586
"09/06/1972",0.585
"09/07/1972",0.585
"09/08/1972",0.585
"09/11/1972",0.5725
"09/12/1972",0.5725
"09/13/1972",0.5725
"09/14/1972",0.5725
"09/15/1972",0.57
"09/18/1972",0.57
"09/19/1972",0.57
"09/20/1972",0.57
"09/21/1972",0.57
"09/22/1972",0.57
"09/25/1972",0.57
"09/26/1972",0.57
"09/27/1972",0.57
"09/28/1972",0.57
"09/29/1972",0.575
"10/02/1972",0.575
"10/03/1972",0.575
"10/04/1972",0.575
"10/05/1972",0.575
"10/06/1972",0.575
"10/09/1972",0.575
"10/10/1972",0.575
"10/11/1972",0.575
"10/12/1972",0.575
"10/13/1972",0.575
"10/16/1972",0.575
"10/17/1972",0.575
"10/18/1972",0.575
"10/19/1972",0.575
"10/20/1972",0.575
"10/23/1972",0.575
"10/24/1972",0.575
"10/25/1972",0.575
"10/26/1972",0.575
"10/27/1972",0.575
"10/30/1972",0.575
"10/31/1972",0.575
"11/01/1972",0.575
"11/02/1972",0.575
"11/03/1972",0.575
"11/06/1972",0.575
"11/08/1972",0.575
"11/09/1972",0.575
"11/10/1972",0.575
"11/13/1972",0.575
"11/14/1972",0.575
"11/15/1972",0.575
"11/16/1972",0.575
"11/17/1972",0.575
"11/20/1972",0.575
"11/21/1972",0.575
"11/22/1972",0.575
"11/24/1972",0.575
"11/27/1972",0.575
"11/28/1972",0.575
"11/29/1972",0.575
"11/30/1972",0.575
"12/01/1972",0.575
"12/04/1972",0.575
"12/05/1972",0.575
"12/06/1972",0.575
"12/07/1972",0.575
"12/08/1972",0.575
"12/11/1972",0.575
"12/12/1972",0.575
"12/13/1972",0.575
"12/14/1972",0.575
"12/15/1972",0.575
"12/18/1972",0.575
"12/19/1972",0.575
"12/20/1972",0.575
"12/21/1972",0.575
"12/22/1972",0.575
"12/26/1972",0.575
"12/27/1972",0.575
"12/29/1972",0.575
"01/02/1973",0.575
"01/03/1973",0.575
"01/04/1973",0.575
"01/05/1973",0.575
"01/08/1973",0.575
"01/09/1973",0.575
"01/10/1973",0.575
"01/11/1973",0.575
"01/12/1973",0.575
"01/15/1973",0.575
"01/16/1973",0.575
"01/17/1973",0.575
"01/18/1973",0.575
"01/19/1973",0.575
"01/22/1973",0.575
"01/23/1973",0.58
"01/24/1973",0.58
"01/26/1973",0.58
"01/29/1973",0.58
"01/30/1973",0.58
"01/31/1973",0.58
"02/01/1973",0.58
"02/02/1973",0.58
"02/05/1973",0.58
"02/06/1973",0.58
"02/07/1973",0.58
"02/08/1973",0.58
"02/09/1973",0.58
"02/12/1973",0.58
"02/13/1973",0.58
"02/14/1973",0.5975
"02/15/1973",0.6
"02/16/1973",0.605
"02/20/1973",0.615
"02/21/1973",0.615
"02/22/1973",0.62
"02/23/1973",0.62
"02/26/1973",0.62
"02/27/1973",0.62
"02/28/1973",0.62
"03/01/1973",0.635
"03/02/1973",0.62
"03/05/1973",0.62
"03/06/1973",0.62
"03/07/1973",0.62
"03/08/1973",0.62
"03/09/1973",0.62
"03/12/1973",0.62
"03/13/1973",0.62
"03/14/1973",0.625
"03/15/1973",0.625
"03/16/1973",0.63
"03/19/1973",0.63
"03/20/1973",0.63
"03/21/1973",0.63
"03/22/1973",0.63
"03/23/1973",0.63
"03/26/1973",0.63
"03/27/1973",0.635
"03/28/1973",0.635
"03/29/1973",0.635
"03/30/1973",0.635
"04/02/1973",0.635
"04/03/1973",0.64
"04/04/1973",0.64
"04/05/1973",0.64
"04/06/1973",0.64
"04/09/1973",0.64
"04/10/1973",0.64
"04/11/1973",0.64
"04/12/1973",0.64
"04/13/1973",0.64
"04/16/1973",0.64
"04/17/1973",0.64
"04/18/1973",0.64
"04/19/1973",0.64
"04/23/1973",0.64
"04/24/1973",0.64
"04/25/1973",0.64
"04/26/1973",0.64
"04/27/1973",0.64
"04/30/1973",0.64
"05/01/1973",0.64
"05/02/1973",0.64
"05/03/1973",0.65
"05/04/1973",0.65
"05/07/1973",0.65
"05/08/1973",0.65
"05/09/1973",0.65
"05/10/1973",0.65
"05/11/1973",0.65
"05/14/1973",0.65
"05/15/1973",0.65
"05/16/1973",0.65
"05/17/1973",0.65
"05/18/1973",0.65
"05/21/1973",0.65
"05/22/1973",0.65
"05/23/1973",0.65
"05/24/1973",0.65
"05/25/1973",0.65
"05/29/1973",0.65
"05/30/1973",0.65
"05/31/1973",0.65
"06/01/1973",0.65
"06/04/1973",0.65
"06/05/1973",0.65
"06/06/1973",0.65
"06/07/1973",0.65
"06/08/1973",0.65
"06/11/1973",0.65
"06/12/1973",0.65
"06/13/1973",0.65
"06/14/1973",0.65
"06/15/1973",0.65
"06/18/1973",0.65
"06/19/1973",0.66
"06/20/1973",0.67
"06/21/1973",0.67
"06/22/1973",0.67
"06/25/1973",0.68
"06/26/1973",0.68
"06/27/1973",0.68
"06/28/1973",0.68
"06/29/1973",0.68
"07/02/1973",0.685
"07/03/1973",0.685
"07/05/1973",0.685
"07/06/1973",0.69
"07/09/1973",0.69
"07/10/1973",0.69
"07/11/1973",0.69
"07/12/1973",0.69
"07/13/1973",0.69
"07/16/1973",0.69
"07/17/1973",0.69
"07/18/1973",0.69
"07/19/1973",0.69
"07/20/1973",0.69
"07/23/1973",0.69
"07/24/1973",0.69
"07/25/1973",0.69
"07/26/1973",0.69
"07/27/1973",0.69
"07/30/1973",0.69
"07/31/1973",0.69
"08/01/1973",0.69
"08/02/1973",0.69
"08/03/1973",0.69
"08/06/1973",0.69
"08/07/1973",0.69
"08/08/1973",0.69
"08/09/1973",0.69
"08/10/1973",0.69
"08/13/1973",0.69
"08/14/1973",0.69
"08/15/1973",0.69
"08/16/1973",0.69
"08/17/1973",0.69
"08/20/1973",0.69
"08/21/1973",0.7
"08/22/1973",0.7
"08/23/1973",0.7
"08/24/1973",0.7
"08/27/1973",0.7
"08/28/1973",0.7
"08/29/1973",0.7
"08/30/1973",0.7
"08/31/1973",0.7
"09/04/1973",0.7
"09/05/1973",0.7
"09/06/1973",0.7
"09/07/1973",0.7
"09/10/1973",0.7
"09/11/1973",0.7
"09/12/1973",0.7
"09/13/1973",0.7
"09/14/1973",0.7
"09/17/1973",0.7
"09/18/1973",0.7
"09/19/1973",0.7
"09/20/1973",0.7
"09/21/1973",0.7
"09/24/1973",0.7
"09/25/1973",0.7
"09/26/1973",0.7
"09/27/1973",0.7
"09/28/1973",0.7
"10/01/1973",0.7
"10/02/1973",0.7
"10/03/1973",0.7
"10/04/1973",0.7
"10/05/1973",0.7
"10/08/1973",0.7
"10/09/1973",0.7
"10/10/1973",0.7
"10/11/1973",0.7
"10/12/1973",0.7
"10/15/1973",0.7
"10/16/1973",0.7
"10/17/1973",0.7
"10/18/1973",0.7
"10/19/1973",0.7
"10/22/1973",0.7
"10/23/1973",0.7
"10/24/1973",0.7
"10/25/1973",0.7
"10/26/1973",0.7
"10/29/1973",0.7
"10/30/1973",0.7
"10/31/1973",0.7
"11/01/1973",0.7
"11/02/1973",0.7
"11/05/1973",0.7
"11/06/1973",0.7
"11/07/1973",0.7
"11/08/1973",0.7
"11/09/1973",0.7
"11/12/1973",0.7
"11/13/1973",0.7
"11/14/1973",0.7
"11/15/1973",0.7
"11/16/1973",0.7
"11/19/1973",0.7
"11/20/1973",0.7
"11/21/1973",0.7
"11/23/1973",0.7
"11/26/1973",0.7
"11/27/1973",0.7
"11/28/1973",0.7
"11/29/1973",0.7
"11/30/1973",0.7
"12/03/1973",0.7
"12/04/1973",0.7
"12/05/1973",0.7
"12/06/1973",0.7
"12/07/1973",0.7
"12/10/1973",0.7
"12/11/1973",0.7
"12/12/1973",0.7
"12/13/1973",0.7
"12/14/1973",0.7
"12/17/1973",0.7
"12/18/1973",0.7
"12/19/1973",0.7
"12/20/1973",0.7
