Date,Close/Last
6/1/70,0.2575
6/2/70,0.2575
6/3/70,0.2575
6/4/70,0.2575
6/5/70,0.2575
6/8/70,0.2575
6/9/70,0.2575
6/10/70,0.2575
6/11/70,0.26
6/12/70,0.26
6/15/70,0.26
6/16/70,0.26
6/17/70,0.26
6/18/70,0.26
6/19/70,0.26
6/22/70,0.26
6/23/70,0.26
6/24/70,0.26
6/25/70,0.26
6/26/70,0.26
6/29/70,0.26
6/30/70,0.26
7/1/70,0.26
7/2/70,0.26
7/6/70,0.26
7/7/70,0.26
7/8/70,0.26
7/9/70,0.26
7/10/70,0.26
7/13/70,0.26
7/14/70,0.26
7/15/70,0.26
7/16/70,0.2625
7/17/70,0.2625
7/20/70,0.2625
7/21/70,0.2625
7/22/70,0.2625
7/23/70,0.2625
7/24/70,0.2625
7/27/70,0.2625
7/28/70,0.2625
7/29/70,0.2625
7/30/70,0.2625
7/31/70,0.2625
8/3/70,0.2625
8/4/70,0.2625
8/5/70,0.2625
8/6/70,0.2625
8/7/70,0.2625
8/10/70,0.2625
8/11/70,0.2625
8/12/70,0.2625
8/13/70,0.2625
8/14/70,0.2625
8/17/70,0.2625
8/18/70,0.2625
8/19/70,0.2625
8/20/70,0.2575
8/21/70,0.2575
8/24/70,0.2575
8/25/70,0.2575
8/26/70,0.2575
8/27/70,0.255
8/28/70,0.255
8/31/70,0.255
9/1/70,0.255
9/2/70,0.255
9/3/70,0.255
9/4/70,0.2525
9/8/70,0.2525
9/9/70,0.2525
9/10/70,0.2525
9/11/70,0.2525
9/14/70,0.2525
9/15/70,0.2525
9/16/70,0.2525
9/17/70,0.2525
9/18/70,0.2525
9/21/70,0.2525
9/22/70,0.2525
9/23/70,0.2525
9/24/70,0.2525
9/25/70,0.2525
9/28/70,0.2525
9/29/70,0.2525
9/30/70,0.2525
10/1/70,0.25
10/2/70,0.25
10/5/70,0.25
10/6/70,0.25
10/7/70,0.25
10/8/70,0.2475
10/9/70,0.2475
10/12/70,0.2475
10/13/70,0.2475
10/14/70,0.2475
10/15/70,0.25
10/16/70,0.25
10/19/70,0.25
10/20/70,0.25
10/21/70,0.25
10/22/70,0.25
10/23/70,0.25
10/26/70,0.25
10/27/70,0.25
10/28/70,0.25
10/29/70,0.25
10/30/70,0.25
11/2/70,0.25
11/3/70,0.25
11/4/70,0.25
11/5/70,0.25
11/6/70,0.25
11/9/70,0.25
11/10/70,0.25
11/11/70,0.25
11/12/70,0.25
11/13/70,0.25
11/16/70,0.25
11/17/70,0.25
11/18/70,0.25
11/19/70,0.25
11/20/70,0.25
11/23/70,0.25
11/24/70,0.25
11/25/70,0.25
11/27/70,0.25
11/30/70,0.25
12/1/70,0.25
12/2/70,0.25
12/3/70,0.25
12/4/70,0.25
12/7/70,0.25
12/8/70,0.25
12/9/70,0.25
12/10/70,0.25
12/11/70,0.25
12/14/70,0.25
12/15/70,0.25
12/16/70,0.25
12/17/70,0.25
12/18/70,0.25
12/21/70,0.25
12/22/70,0.25
12/23/70,0.25
12/24/70,0.25
12/28/70,0.25
12/29/70,0.25
12/30/70,0.25
12/31/70,0.25
1/4/71,0.25
1/5/71,0.25
1/6/71,0.25
1/7/71,0.25
1/8/71,0.25
1/11/71,0.25
1/12/71,0.25
1/13/71,0.25
1/14/71,0.25
1/15/71,0.25
1/18/71,0.25
1/19/71,0.25
1/20/71,0.25
1/21/71,0.25
1/22/71,0.25
1/25/71,0.25
1/26/71,0.25
1/27/71,0.25
1/28/71,0.2525
1/29/71,0.2525
2/1/71,0.2525
2/2/71,0.2525
2/3/71,0.2525
2/4/71,0.2575
2/5/71,0.2575
2/8/71,0.2575
2/9/71,0.2575
2/10/71,0.2575
2/11/71,0.2575
2/12/71,0.2575
2/16/71,0.2575
2/17/71,0.2575
2/18/71,0.2575
2/19/71,0.2575
2/22/71,0.2575
2/23/71,0.2575
2/24/71,0.2575
2/25/71,0.2575
2/26/71,0.2575
3/1/71,0.2575
3/2/71,0.2575
3/3/71,0.2575
3/4/71,0.2575
3/5/71,0.2575
3/8/71,0.2575
3/9/71,0.2575
3/10/71,0.2575
3/11/71,0.2575
3/12/71,0.2575
3/15/71,0.2575
3/16/71,0.2575
3/17/71,0.2575
3/18/71,0.2575
3/19/71,0.2575
3/22/71,0.2575
3/23/71,0.2575
3/24/71,0.2575
3/25/71,0.2575
3/26/71,0.2575
3/29/71,0.2575
3/30/71,0.2575
3/31/71,0.2575
4/1/71,0.2575
4/2/71,0.2575
4/5/71,0.2575
4/6/71,0.2575
4/7/71,0.2575
4/8/71,0.2575
4/12/71,0.2575
4/13/71,0.2575
4/14/71,0.2575
4/15/71,0.2575
4/16/71,0.2575
4/19/71,0.2575
4/20/71,0.2575
4/21/71,0.2575
4/22/71,0.26
4/23/71,0.26
4/26/71,0.26
4/27/71,0.26
4/28/71,0.26
4/29/71,0.26
4/30/71,0.26
5/3/71,0.26
5/4/71,0.26
5/5/71,0.26
5/6/71,0.26
5/7/71,0.26
5/10/71,0.26
5/11/71,0.26
5/12/71,0.26
5/13/71,0.26
5/14/71,0.26
5/17/71,0.26
5/18/71,0.26
5/19/71,0.26
5/20/71,0.26
5/21/71,0.26
5/24/71,0.26
5/25/71,0.26
5/26/71,0.265
5/27/71,0.265
5/28/71,0.265
6/1/71,0.265
6/2/71,0.265
6/3/71,0.265
6/4/71,0.265
6/7/71,0.265
6/8/71,0.265
6/9/71,0.265
6/10/71,0.265
6/11/71,0.2675
6/14/71,0.2675
6/15/71,0.2675
6/16/71,0.2675
6/17/71,0.27
6/18/71,0.27
6/21/71,0.27
6/22/71,0.27
6/23/71,0.27
6/24/71,0.27
6/25/71,0.27
6/28/71,0.27
6/29/71,0.27
6/30/71,0.27
7/1/71,0.27
7/2/71,0.27
7/6/71,0.27
7/7/71,0.27
7/8/71,0.27
7/9/71,0.27
7/12/71,0.27
7/13/71,0.27
7/14/71,0.27
7/15/71,0.2725
7/16/71,0.2725
7/19/71,0.2725
7/20/71,0.2725
7/21/71,0.2725
7/22/71,0.275
7/23/71,0.275
7/26/71,0.275
7/27/71,0.275
7/28/71,0.275
7/29/71,0.275
7/30/71,0.275
8/2/71,0.287
8/3/71,0.287
8/4/71,0.287
8/5/71,0.287
8/6/71,0.287
8/9/71,0.287
8/10/71,0.287
8/11/71,0.287
8/12/71,0.287
8/13/71,0.287
8/16/71,0.287
8/17/71,0.287
8/18/71,0.287
8/19/71,0.287
8/20/71,0.287
8/23/71,0.287
8/24/71,0.287
8/25/71,0.287
8/26/71,0.2895
8/27/71,0.2895
8/30/71,0.2895
8/31/71,0.2895
9/1/71,0.2895
9/2/71,0.2895
9/3/71,0.2895
9/7/71,0.2895
9/8/71,0.2895
9/9/71,0.2895
9/10/71,0.2895
9/13/71,0.2895
9/14/71,0.2895
9/15/71,0.2895
9/16/71,0.292
9/17/71,0.292
9/20/71,0.292
9/21/71,0.292
9/22/71,0.292
9/23/71,0.292
9/24/71,0.292
9/27/71,0.292
9/28/71,0.292
9/29/71,0.292
9/30/71,0.2945
10/1/71,0.2945
10/4/71,0.2945
10/5/71,0.2945
10/6/71,0.2945
10/7/71,0.297
10/8/71,0.297
10/11/71,0.297
10/12/71,0.297
10/13/71,0.297
10/14/71,0.297
10/15/71,0.297
10/18/71,0.297
10/19/71,0.297
10/20/71,0.297
10/21/71,0.2995
10/22/71,0.2995
10/25/71,0.2995
10/26/71,0.2995
10/27/71,0.2995
10/28/71,0.2995
10/29/71,0.2995
11/1/71,0.2995
11/2/71,0.2995
11/3/71,0.2995
11/4/71,0.2995
11/5/71,0.2995
11/8/71,0.2995
11/9/71,0.2995
11/10/71,0.2995
11/11/71,0.3005
11/12/71,0.3005
11/15/71,0.3005
11/16/71,0.3005
11/17/71,0.3005
11/18/71,0.3005
11/19/71,0.3005
11/22/71,0.3005
11/23/71,0.3005
11/24/71,0.3005
11/26/71,0.3005
11/29/71,0.3005
11/30/71,0.3005
12/1/71,0.3005
12/2/71,0.303
12/3/71,0.303
12/6/71,0.303
12/7/71,0.303
12/8/71,0.303
12/9/71,0.313
12/10/71,0.313
12/13/71,0.313
12/14/71,0.323
12/15/71,0.323
12/16/71,0.333
12/17/71,0.333
12/20/71,0.335
12/21/71,0.335
12/22/71,0.335
12/23/71,0.3375
12/27/71,0.3375
12/28/71,0.3375
12/29/71,0.3375
12/30/71,0.34
12/31/71,0.34
1/3/72,0.34
1/4/72,0.34
1/5/72,0.34
1/6/72,0.346
1/7/72,0.346
1/10/72,0.346
1/11/72,0.346
1/12/72,0.346
1/13/72,0.346
1/14/72,0.35
1/17/72,0.35
1/18/72,0.35
1/19/72,0.35
1/20/72,0.355
1/21/72,0.355
1/24/72,0.355
1/25/72,0.355
1/26/72,0.355
1/27/72,0.357
1/28/72,0.357
1/31/72,0.357
2/1/72,0.357
2/2/72,0.357
2/3/72,0.357
2/4/72,0.357
2/7/72,0.357
2/8/72,0.357
2/9/72,0.357
2/10/72,0.357
2/11/72,0.357
2/14/72,0.357
2/15/72,0.357
2/16/72,0.357
2/17/72,0.357
2/18/72,0.357
2/22/72,0.357
2/23/72,0.357
2/24/72,0.357
2/25/72,0.357
2/28/72,0.357
2/29/72,0.357
3/1/72,0.357
3/2/72,0.357
3/3/72,0.357
3/6/72,0.357
3/7/72,0.357
3/8/72,0.357
3/9/72,0.357
3/10/72,0.357
3/13/72,0.357
3/14/72,0.357
3/15/72,0.357
3/16/72,0.362
3/17/72,0.362
3/20/72,0.362
3/21/72,0.362
3/22/72,0.362
3/23/72,0.3734
3/24/72,0.3745
3/27/72,0.3745
3/28/72,0.3745
3/29/72,0.3745
3/30/72,0.3795
4/3/72,0.3795
4/4/72,0.3795
4/5/72,0.3795
4/6/72,0.3885
4/7/72,0.3885
4/10/72,0.3885
4/11/72,0.3885
4/12/72,0.3885
4/13/72,0.3885
4/14/72,0.3885
4/17/72,0.3885
4/18/72,0.3885
4/19/72,0.3885
4/20/72,0.3885
4/21/72,0.3885
4/24/72,0.3885
4/25/72,0.3885
4/26/72,0.3885
4/27/72,0.4
4/28/72,0.4
5/1/72,0.4
5/2/72,0.4
5/3/72,0.4
5/4/72,0.4
5/5/72,0.4
5/8/72,0.4
5/9/72,0.4
5/10/72,0.4
5/11/72,0.4
5/12/72,0.4025
5/15/72,0.4025
5/16/72,0.4025
5/17/72,0.4025
5/18/72,0.3925
5/19/72,0.3925
5/22/72,0.3925
5/23/72,0.3925
5/24/72,0.3925
5/25/72,0.4025
5/26/72,0.4025
5/30/72,0.4025
5/31/72,0.4025
6/1/72,0.3925
6/2/72,0.3925
6/5/72,0.3925
6/6/72,0.3925
6/7/72,0.3925
6/8/72,0.385
6/9/72,0.385
6/12/72,0.385
6/13/72,0.385
6/14/72,0.385
6/15/72,0.385
6/16/72,0.38
6/19/72,0.38
6/20/72,0.38
6/21/72,0.38
6/22/72,0.3775
6/23/72,0.3775
6/26/72,0.3775
6/27/72,0.3775
6/28/72,0.3775
6/29/72,0.3775
6/30/72,0.3775
7/3/72,0.3775
7/5/72,0.3775
7/6/72,0.3775
7/7/72,0.3775
7/10/72,0.3775
7/11/72,0.3775
7/12/72,0.3775
7/13/72,0.3625
7/14/72,0.3625
7/17/72,0.3675
7/18/72,0.3625
7/19/72,0.3625
7/20/72,0.3525
7/21/72,0.3525
7/24/72,0.3525
7/25/72,0.3525
7/26/72,0.3525
7/27/72,0.3495
7/28/72,0.3495
7/31/72,0.3495
8/1/72,0.3495
8/2/72,0.3495
8/3/72,0.3495
8/4/72,0.3495
8/7/72,0.3495
8/8/72,0.3495
8/9/72,0.3495
8/10/72,0.3475
8/11/72,0.3475
8/14/72,0.3475
8/15/72,0.3475
8/16/72,0.3475
8/17/72,0.3425
8/18/72,0.3425
8/21/72,0.3425
8/22/72,0.3425
8/23/72,0.3425
8/24/72,0.3225
8/25/72,0.3225
8/28/72,0.3225
8/29/72,0.3225
8/30/72,0.3225
8/31/72,0.3125
9/1/72,0.3125
9/5/72,0.3125
9/6/72,0.3125
9/7/72,0.3075
9/8/72,0.3075
9/11/72,0.3075
9/12/72,0.3075
9/13/72,0.2925
9/14/72,0.2875
9/15/72,0.2875
9/18/72,0.2875
9/19/72,0.2875
9/20/72,0.2875
9/21/72,0.2775
9/22/72,0.2775
9/25/72,0.2775
9/26/72,0.2775
9/27/72,0.2775
9/28/72,0.275
9/29/72,0.275
10/2/72,0.275
10/3/72,0.275
10/4/72,0.275
10/5/72,0.27
10/6/72,0.27
10/9/72,0.27
10/10/72,0.27
10/11/72,0.27
10/12/72,0.27
10/13/72,0.27
10/16/72,0.27
10/17/72,0.27
10/18/72,0.27
10/19/72,0.27
10/20/72,0.27
10/23/72,0.27
10/24/72,0.27
10/25/72,0.27
10/26/72,0.2775
10/27/72,0.2775
10/30/72,0.2775
10/31/72,0.285
11/1/72,0.285
11/2/72,0.285
11/3/72,0.285
11/6/72,0.285
11/8/72,0.285
11/9/72,0.29
11/10/72,0.29
11/13/72,0.295
11/14/72,0.295
11/15/72,0.295
11/16/72,0.31
11/17/72,0.31
11/20/72,0.31
11/21/72,0.31
11/22/72,0.32
11/24/72,0.32
11/27/72,0.32
11/28/72,0.32
11/29/72,0.32
11/30/72,0.315
12/1/72,0.315
12/4/72,0.315
12/5/72,0.315
12/6/72,0.315
12/7/72,0.3155
12/8/72,0.315
12/11/72,0.315
12/12/72,0.315
12/13/72,0.315
12/14/72,0.33
12/15/72,0.33
12/18/72,0.33
12/19/72,0.33
12/20/72,0.33
12/21/72,0.33
12/22/72,0.33
12/26/72,0.33
12/27/72,0.33
12/29/72,0.33
1/2/73,0.33
1/3/73,0.345
1/4/73,0.345
1/5/73,0.345
1/8/73,0.345
1/9/73,0.345
1/10/73,0.36
1/11/73,0.36
1/12/73,0.36
1/15/73,0.36
1/16/73,0.36
1/17/73,0.36
1/18/73,0.36
1/19/73,0.36
1/22/73,0.36
1/23/73,0.36
1/24/73,0.36
1/26/73,0.36
1/29/73,0.36
1/30/73,0.36
1/31/73,0.36
2/1/73,0.36
2/2/73,0.36
2/5/73,0.36
2/6/73,0.36
2/7/73,0.36
2/8/73,0.36
2/9/73,0.36
2/12/73,0.36
2/13/73,0.36
2/14/73,0.36
2/15/73,0.365
2/16/73,0.365
2/20/73,0.365
2/21/73,0.365
2/22/73,0.365
2/23/73,0.365
2/26/73,0.365
2/27/73,0.365
2/28/73,0.365
3/1/73,0.37
3/2/73,0.37
3/5/73,0.37
3/6/73,0.37
3/7/73,0.37
3/8/73,0.38
3/9/73,0.38
3/12/73,0.38
3/13/73,0.38
3/14/73,0.38
3/15/73,0.38
3/16/73,0.38
3/19/73,0.38
3/20/73,0.38
3/21/73,0.38
3/22/73,0.39
3/23/73,0.39
3/26/73,0.39
3/27/73,0.395
3/28/73,0.395
3/29/73,0.395
3/30/73,0.395
4/2/73,0.395
4/3/73,0.395
4/4/73,0.395
4/5/73,0.405
4/6/73,0.405
4/9/73,0.405
4/10/73,0.4175
4/11/73,0.4175
4/12/73,0.4175
4/13/73,0.4175
4/16/73,0.4175
4/17/73,0.4175
4/18/73,0.4175
4/19/73,0.4325
4/23/73,0.4325
4/24/73,0.4625
4/25/73,0.4625
4/26/73,0.4625
4/27/73,0.4625
4/30/73,0.4625
5/1/73,0.4625
5/2/73,0.4625
5/3/73,0.4725
5/4/73,0.4725
5/7/73,0.4725
5/8/73,0.4725
5/9/73,0.4725
5/10/73,0.4725
5/11/73,0.4825
5/14/73,0.4825
5/15/73,0.4825
5/16/73,0.4825
5/17/73,0.4775
5/18/73,0.4775
5/21/73,0.4775
5/22/73,0.4775
5/23/73,0.4775
5/24/73,0.4825
5/25/73,0.4825
5/29/73,0.4825
5/30/73,0.4825
5/31/73,0.4925
6/1/73,0.4925
6/4/73,0.4925
6/5/73,0.4925
6/6/73,0.4925
6/7/73,0.4825
6/8/73,0.4825
6/11/73,0.4875
6/12/73,0.4825
6/13/73,0.4825
6/14/73,0.4825
6/15/73,0.4825
6/18/73,0.4825
6/19/73,0.4825
6/20/73,0.4825
6/21/73,0.4825
6/22/73,0.4825
6/25/73,0.4825
6/26/73,0.4825
6/27/73,0.4825
6/28/73,0.5025
6/29/73,0.5025
7/2/73,0.5025
7/3/73,0.5025
7/5/73,0.535
7/6/73,0.5325
7/9/73,0.5325
7/10/73,0.5125
7/11/73,0.5125
7/12/73,0.5125
7/13/73,0.5125
7/16/73,0.5125
7/17/73,0.5125
7/18/73,0.5125
7/19/73,0.5475
7/20/73,0.5475
7/23/73,0.5475
7/24/73,0.5875
7/25/73,0.5875
7/26/73,0.5875
7/27/73,0.5875
7/30/73,0.5875
7/31/73,0.5875
8/1/73,0.5875
8/2/73,0.57
8/3/73,0.57
8/6/73,0.57
8/7/73,0.57
8/8/73,0.6175
8/9/73,0.6175
8/10/73,0.6275
8/13/73,0.6275
8/14/73,0.6575
8/15/73,0.6575
8/16/73,0.6875
8/17/73,0.6875
8/20/73,0.6875
8/21/73,0.7275
8/22/73,0.7275
8/23/73,0.7675
8/24/73,0.7675
8/27/73,0.7675
8/28/73,0.7675
8/29/73,0.7675
8/30/73,0.8175
8/31/73,0.8175
9/4/73,0.8575
9/5/73,0.8575
9/6/73,0.8575
9/7/73,0.8575
9/10/73,0.8275
9/11/73,0.8275
9/12/73,0.7875
9/13/73,0.8075
9/14/73,0.8275
9/17/73,0.8475
9/18/73,0.8675
9/19/73,0.8875
9/20/73,0.9075
9/21/73,0.9275
9/24/73,0.9275
9/25/73,0.8575
9/26/73,0.8375
9/27/73,0.8325
9/28/73,0.8455
10/1/73,0.8305
10/2/73,0.8305
10/3/73,0.817
10/4/73,0.8225
10/5/73,0.8215
10/8/73,0.8215
10/9/73,0.8492
10/10/73,0.8692
10/11/73,0.8395
10/12/73,0.8475
10/15/73,0.8285
10/16/73,0.8485
10/17/73,0.829
10/18/73,0.8135
10/19/73,0.7945
10/22/73,0.7945
10/23/73,0.7747
10/24/73,0.7547
10/25/73,0.7197
10/26/73,0.6997
10/29/73,0.6797
10/30/73,0.67
10/31/73,0.68
11/1/73,0.665
11/2/73,0.659
11/5/73,0.6802
11/6/73,0.6802
11/7/73,0.7002
11/8/73,0.7002
11/9/73,0.7105
11/12/73,0.725
11/13/73,0.707
11/14/73,0.687
11/15/73,0.684
11/16/73,0.692
11/19/73,0.6928
11/20/73,0.669
11/21/73,0.69
11/23/73,0.71
11/26/73,0.697
11/27/73,0.6995
11/28/73,0.7197
11/29/73,0.7397
11/30/73,0.7197
12/3/73,0.739
12/4/73,0.7245
12/5/73,0.7395
12/6/73,0.7597
12/7/73,0.7797
12/10/73,0.7997
12/11/73,0.8205
12/12/73,0.801
12/13/73,0.793
12/14/73,0.79
12/17/73,0.7884
12/18/73,0.8084
12/19/73,0.822
12/20/73,0.847
12/21/73,0.8625
12/24/73,0.8625
12/26/73,0.8833
12/27/73,0.9033
12/28/73,0.885
12/31/73,0.8833
1/2/74,0.8675
1/3/74,0.8475
1/4/74,0.846
1/7/74,0.8668
1/8/74,0.869
1/9/74,0.849
1/10/74,0.8695
1/11/74,0.855
1/14/74,0.8829
1/15/74,0.8835
1/16/74,0.884
1/17/74,0.8545
1/18/74,0.8345
1/21/74,0.8145
1/22/74,0.7945
1/23/74,0.7745
1/24/74,0.7945
1/25/74,0.775
1/28/74,0.7557
1/29/74,0.7357
1/30/74,0.7157
1/31/74,0.705
2/1/74,0.726
2/4/74,0.737
2/5/74,0.7172
2/6/74,0.706
2/7/74,0.736
2/8/74,0.756
2/11/74,0.7715
2/12/74,0.752
2/13/74,0.738
2/14/74,0.718
2/15/74,0.698
2/19/74,0.678
2/20/74,0.698
2/21/74,0.7282
2/22/74,0.7282
2/25/74,0.751
2/26/74,0.731
2/27/74,0.711
2/28/74,0.691
3/1/74,0.711
3/4/74,0.703
3/5/74,0.7125
3/6/74,0.7
3/7/74,0.6915
3/8/74,0.698
3/11/74,0.68
3/12/74,0.66
3/13/74,0.64
3/14/74,0.632
3/15/74,0.6326
3/18/74,0.6137
3/19/74,0.6337
3/20/74,0.6465
3/21/74,0.65
3/22/74,0.6702
3/25/74,0.6502
3/26/74,0.647
3/27/74,0.6585
3/28/74,0.6875
3/29/74,0.6765
4/1/74,0.662
4/2/74,0.6437
4/3/74,0.6637
4/4/74,0.6675
4/5/74,0.67
4/8/74,0.6575
4/9/74,0.641
4/10/74,0.658
4/11/74,0.678
4/15/74,0.698
4/16/74,0.705
4/17/74,0.71
4/18/74,0.716
4/19/74,0.697
4/22/74,0.697
4/23/74,0.7115
4/24/74,0.686
4/25/74,0.685
4/26/74,0.704
4/29/74,0.703
4/30/74,0.695
5/1/74,0.6753
5/2/74,0.653
5/3/74,0.642
5/6/74,0.623
5/7/74,0.618
5/8/74,0.615
5/9/74,0.6125
5/10/74,0.624
5/13/74,0.6042
5/14/74,0.5842
5/15/74,0.58
5/16/74,0.579
5/17/74,0.5665
5/20/74,0.5335
5/21/74,0.5335
5/22/74,0.558
5/23/74,0.541
5/24/74,0.537
5/28/74,0.5335
5/29/74,0.552
5/30/74,0.558
5/31/74,0.5695
6/3/74,0.5745
6/4/74,0.5945
6/5/74,0.6146
6/6/74,0.592
6/7/74,0.6
6/10/74,0.604
6/11/74,0.5857
6/12/74,0.5657
6/13/74,0.551
6/14/74,0.561
6/17/74,0.564
6/18/74,0.574
6/19/74,0.5575
6/20/74,0.557
6/21/74,0.5725
6/24/74,0.5875
6/25/74,0.564
6/26/74,0.5625
6/27/74,0.5565
6/28/74,0.562
7/1/74,0.582
7/2/74,0.5701
7/3/74,0.5752
7/5/74,0.5825
7/8/74,0.579
7/9/74,0.551
7/10/74,0.5515
7/11/74,0.542
7/12/74,0.5395
7/15/74,0.5515
7/16/74,0.55
7/17/74,0.5485
7/18/74,0.566
7/19/74,0.5635
7/22/74,0.5835
7/23/74,0.592
7/24/74,0.612
7/25/74,0.582
7/26/74,0.572
7/29/74,0.5925
7/30/74,0.5725
7/31/74,0.566
8/1/74,0.546
8/2/74,0.528
8/5/74,0.5375
8/6/74,0.537
8/7/74,0.544
8/8/74,0.526
8/9/74,0.521
8/12/74,0.515
8/13/74,0.535
8/14/74,0.524
8/15/74,0.5125
8/16/74,0.517
8/19/74,0.507
8/20/74,0.4975
8/21/74,0.5015
8/22/74,0.502
8/23/74,0.505
8/26/74,0.486
8/27/74,0.487
8/28/74,0.492
8/29/74,0.49
8/30/74,0.499
9/3/74,0.4975
9/4/74,0.504
9/5/74,0.511
9/6/74,0.519
9/9/74,0.5085
9/10/74,0.494
9/11/74,0.5005
9/12/74,0.485
9/13/74,0.485
9/16/74,0.4775
9/17/74,0.475
9/18/74,0.4745
9/19/74,0.4805
9/20/74,0.4745
9/23/74,0.469
