Date,Close/Last
10/6/16,0.675
10/7/16,0.6698
10/10/16,0.6736
10/11/16,0.6714
10/12/16,0.6897
10/13/16,0.6931
10/14/16,0.7057
10/17/16,0.7119
10/18/16,0.7115
10/19/16,0.711
10/20/16,0.698
10/21/16,0.6907
10/24/16,0.6877
10/25/16,0.6849
10/26/16,0.6926
10/27/16,0.6976
10/28/16,0.7082
10/31/16,0.6886
11/1/16,0.682
11/2/16,0.686
11/3/16,0.6807
11/4/16,0.6853
11/7/16,0.691
11/8/16,0.6934
11/9/16,0.6886
11/10/16,0.6983
11/11/16,0.6903
11/14/16,0.6931
11/15/16,0.7048
11/16/16,0.7169
11/17/16,0.7254
11/18/16,0.7232
11/21/16,0.7229
11/22/16,0.7224
11/23/16,0.7164
11/25/16,0.7125
11/28/16,0.7202
11/29/16,0.713
11/30/16,0.7158
12/1/16,0.709
12/2/16,0.7104
12/5/16,0.7101
12/6/16,0.7133
12/7/16,0.7105
12/8/16,0.7142
12/9/16,0.708
12/12/16,0.7169
12/13/16,0.7204
12/14/16,0.7147
12/15/16,0.7167
12/16/16,0.7104
12/19/16,0.6957
12/20/16,0.6934
12/21/16,0.7013
12/22/16,0.702
12/23/16,0.6987
12/27/16,0.6974
12/28/16,0.6975
12/29/16,0.705
12/30/16,0.7065
1/3/17,0.7178
1/4/17,0.7408
1/5/17,0.7378
1/6/17,0.7399
1/9/17,0.7299
1/10/17,0.7319
1/11/17,0.7314
1/12/17,0.7234
1/13/17,0.7227
1/17/17,0.7211
1/18/17,0.7226
1/19/17,0.7269
1/20/17,0.7304
1/23/17,0.7463
1/24/17,0.7357
1/25/17,0.7388
1/26/17,0.7419
1/27/17,0.7485
1/30/17,0.7414
1/31/17,0.7494
2/1/17,0.7644
2/2/17,0.7691
2/3/17,0.7641
2/6/17,0.7563
2/7/17,0.7509
2/8/17,0.7525
2/9/17,0.7665
2/10/17,0.7709
2/13/17,0.7821
2/14/17,0.7795
2/15/17,0.7728
2/16/17,0.7677
2/17/17,0.7552
2/21/17,0.7566
2/22/17,0.7549
2/23/17,0.761
2/24/17,0.7657
2/27/17,0.7612
2/28/17,0.7634
3/1/17,0.7786
3/2/17,0.7678
3/3/17,0.7799
3/6/17,0.7911
3/7/17,0.7803
3/8/17,0.7809
3/9/17,0.7782
3/10/17,0.7729
3/13/17,0.7687
3/14/17,0.7715
3/15/17,0.7808
3/16/17,0.7817
3/17/17,0.7836
3/20/17,0.7733
3/21/17,0.7684
3/22/17,0.7734
3/23/17,0.7727
3/24/17,0.7747
3/27/17,0.7694
3/28/17,0.7688
3/29/17,0.7614
3/30/17,0.7623
3/31/17,0.7733
4/3/17,0.7547
4/4/17,0.7485
4/5/17,0.7487
4/6/17,0.7451
4/7/17,0.7346
4/10/17,0.7681
4/11/17,0.7643
4/12/17,0.7623
4/13/17,0.7654
4/17/17,0.7817
4/18/17,0.7816
4/19/17,0.7832
4/20/17,0.7911
4/21/17,0.7933
4/24/17,0.7879
4/25/17,0.7936
4/26/17,0.7939
4/27/17,0.7796
4/28/17,0.7887
5/1/17,0.7895
5/2/17,0.7937
5/3/17,0.7877
5/4/17,0.7891
5/5/17,0.7777
5/8/17,0.7719
5/9/17,0.7743
5/10/17,0.7649
5/11/17,0.7918
5/12/17,0.8218
5/15/17,0.8532
5/16/17,0.8132
5/17/17,0.8017
5/18/17,0.7364
5/19/17,0.7345
5/22/17,0.7301
5/23/17,0.7237
5/24/17,0.7308
5/25/17,0.7322
5/26/17,0.7279
5/30/17,0.7275
5/31/17,0.7279
6/1/17,0.735
6/2/17,0.7312
6/5/17,0.7261
6/6/17,0.7252
6/7/17,0.7268
6/8/17,0.731
6/9/17,0.7249
6/12/17,0.7244
6/13/17,0.7182
6/14/17,0.7095
6/15/17,0.6947
6/16/17,0.6936
6/19/17,0.6904
6/20/17,0.6897
6/21/17,0.6817
6/22/17,0.6674
6/23/17,0.6702
6/26/17,0.6723
6/27/17,0.6771
6/28/17,0.6765
6/29/17,0.6724
6/30/17,0.6859
7/3/17,0.6745
7/5/17,0.6766
7/6/17,0.6835
7/7/17,0.6859
7/10/17,0.6729
7/11/17,0.6767
7/12/17,0.6727
7/13/17,0.6637
7/14/17,0.6658
7/17/17,0.6776
7/18/17,0.6822
7/19/17,0.6811
7/20/17,0.6898
7/21/17,0.6842
7/24/17,0.6829
7/25/17,0.6883
7/26/17,0.684
7/27/17,0.6889
7/28/17,0.688
7/31/17,0.6886
8/1/17,0.6931
8/2/17,0.7034
8/3/17,0.7016
8/4/17,0.7062
8/7/17,0.7055
8/8/17,0.7113
8/9/17,0.7111
8/10/17,0.6811
8/11/17,0.6825
8/14/17,0.6775
8/15/17,0.6716
8/16/17,0.6682
8/17/17,0.6691
8/18/17,0.6728
8/21/17,0.6756
8/22/17,0.6781
8/23/17,0.6889
8/24/17,0.6983
8/25/17,0.6815
8/28/17,0.6983
8/29/17,0.6998
8/30/17,0.7085
8/31/17,0.7093
9/1/17,0.7188
9/4/17,0.7188
9/5/17,0.7488
9/6/17,0.745
9/7/17,0.7427
9/8/17,0.7459
9/11/17,0.7211
9/12/17,0.6911
9/13/17,0.6909
9/14/17,0.6912
9/15/17,0.6907
9/18/17,0.695
9/19/17,0.6927
9/20/17,0.6925
9/21/17,0.6825
9/22/17,0.6846
9/25/17,0.6946
9/26/17,0.6875
9/27/17,0.6865
9/28/17,0.6897
9/29/17,0.6845
10/2/17,0.6757
10/3/17,0.6752
10/4/17,0.688
10/5/17,0.6827
10/6/17,0.6884
10/9/17,0.6895
10/10/17,0.6895
10/11/17,0.6873
10/12/17,0.6784
10/13/17,0.6862
10/16/17,0.6753
10/17/17,0.6777
10/18/17,0.6763
10/19/17,0.6731
10/20/17,0.6688
10/23/17,0.6972
10/24/17,0.6954
10/25/17,0.6931
10/26/17,0.6819
10/27/17,0.682
10/30/17,0.6864
10/31/17,0.6838
11/1/17,0.6817
11/2/17,0.6908
11/3/17,0.6872
11/6/17,0.6885
11/7/17,0.6807
11/8/17,0.6863
11/9/17,0.6829
11/10/17,0.6905
11/13/17,0.6888
11/14/17,0.686
11/15/17,0.6881
11/16/17,0.6921
11/17/17,0.6978
11/20/17,0.7137
11/21/17,0.709
11/22/17,0.7074
11/24/17,0.7223
11/27/17,0.72
11/28/17,0.7329
11/29/17,0.7427
11/30/17,0.7326
12/1/17,0.7328
12/4/17,0.7258
12/5/17,0.7251
12/6/17,0.7272
12/7/17,0.7423
12/8/17,0.7372
12/11/17,0.73
12/12/17,0.7291
12/13/17,0.7413
12/14/17,0.7533
12/15/17,0.7592
12/18/17,0.752
12/19/17,0.7503
12/20/17,0.7571
12/21/17,0.7794
12/22/17,0.7787
12/26/17,0.7743
12/27/17,0.7895
12/28/17,0.788
12/29/17,0.7863
1/2/18,0.775
1/3/18,0.7811
1/4/18,0.7925
1/5/18,0.7801
1/8/18,0.7814
1/9/18,0.7835
1/10/18,0.7965
1/11/18,0.8265
1/12/18,0.8168
1/16/18,0.8143
1/17/18,0.8214
1/18/18,0.8263
1/19/18,0.8342
1/22/18,0.8341
1/23/18,0.8226
1/24/18,0.8227
1/25/18,0.8188
1/26/18,0.8048
1/29/18,0.7836
1/30/18,0.7703
1/31/18,0.7728
2/1/18,0.7835
2/2/18,0.773
2/5/18,0.7657
2/6/18,0.7619
2/7/18,0.7596
2/8/18,0.7662
2/9/18,0.7668
2/12/18,0.7645
2/13/18,0.7638
2/14/18,0.756
2/15/18,0.7541
2/16/18,0.7572
2/20/18,0.7751
2/21/18,0.7891
2/22/18,0.8054
2/23/18,0.8143
2/26/18,0.8188
2/27/18,0.8205
2/28/18,0.8267
3/1/18,0.8181
3/2/18,0.8209
3/5/18,0.8523
3/6/18,0.8243
3/7/18,0.8286
3/8/18,0.8512
3/9/18,0.8452
3/12/18,0.8328
3/13/18,0.8298
3/14/18,0.8344
3/15/18,0.8353
3/16/18,0.8285
3/19/18,0.8123
3/20/18,0.8308
3/21/18,0.8259
3/22/18,0.8215
3/23/18,0.8183
3/26/18,0.8178
3/27/18,0.8202
3/28/18,0.8074
3/29/18,0.8146
4/2/18,0.8097
4/3/18,0.8202
4/4/18,0.7964
4/5/18,0.8257
4/6/18,0.8254
4/9/18,0.8291
4/10/18,0.8353
4/11/18,0.8383
4/12/18,0.8369
4/13/18,0.8341
4/16/18,0.8325
4/17/18,0.8313
4/18/18,0.8274
4/19/18,0.8297
4/20/18,0.8547
4/23/18,0.8319
4/24/18,0.8226
4/25/18,0.846
4/26/18,0.8466
4/27/18,0.8484
4/30/18,0.8401
5/1/18,0.8448
5/2/18,0.8468
5/3/18,0.845
5/4/18,0.869
5/7/18,0.8599
5/8/18,0.8538
5/9/18,0.8586
5/10/18,0.8456
5/11/18,0.8462
5/14/18,0.837
5/15/18,0.8376
5/16/18,0.8435
5/17/18,0.8503
5/18/18,0.8655
5/21/18,0.8842
5/22/18,0.8735
5/23/18,0.8696
5/24/18,0.8746
5/25/18,0.8921
5/29/18,0.9321
5/30/18,0.9249
5/31/18,0.9315
6/1/18,0.933
6/4/18,0.921
6/5/18,0.8984
6/6/18,0.9095
6/7/18,0.9372
6/8/18,0.9494
6/11/18,0.9475
6/12/18,0.9521
6/13/18,0.9381
6/14/18,0.9341
6/15/18,0.9072
6/18/18,0.8732
6/19/18,0.8332
6/20/18,0.8321
6/21/18,0.8321
6/22/18,0.8543
6/25/18,0.8594
6/26/18,0.8515
6/27/18,0.8583
6/28/18,0.8471
6/29/18,0.8521
7/2/18,0.8377
7/3/18,0.838
7/5/18,0.8271
7/6/18,0.8565
7/9/18,0.8658
7/10/18,0.875
7/11/18,0.8524
7/12/18,0.8924
7/13/18,0.889
7/16/18,0.8888
7/17/18,0.892
7/18/18,0.8883
7/19/18,0.883
7/20/18,0.8774
7/23/18,0.8747
7/24/18,0.8732
7/25/18,0.888
7/26/18,0.8903
7/27/18,0.8906
7/30/18,0.8995
7/31/18,0.9028
8/1/18,0.8906
8/2/18,0.8944
8/3/18,0.8867
8/6/18,0.8869
8/7/18,0.8822
8/8/18,0.8739
8/9/18,0.8726
8/10/18,0.8586
8/13/18,0.8314
8/14/18,0.8341
8/15/18,0.8108
8/16/18,0.8213
8/17/18,0.8175
8/20/18,0.831
8/21/18,0.835
8/22/18,0.8252
8/23/18,0.8173
8/24/18,0.8181
8/27/18,0.8352
8/28/18,0.8381
8/29/18,0.8297
8/30/18,0.8242
8/31/18,0.8231
9/4/18,0.8278
9/5/18,0.8171
9/6/18,0.8138
9/7/18,0.8213
9/10/18,0.8393
9/11/18,0.8303
9/12/18,0.8276
9/13/18,0.8162
9/14/18,0.819
9/17/18,0.8151
9/18/18,0.7915
9/19/18,0.7963
9/20/18,0.7907
9/21/18,0.7928
9/24/18,0.7873
9/25/18,0.8013
9/26/18,0.7882
9/27/18,0.7788
9/28/18,0.7645
10/1/18,0.7631
10/2/18,0.7619
10/3/18,0.7646
10/4/18,0.76
10/5/18,0.761
10/8/18,0.7755
10/9/18,0.7701
10/10/18,0.768
10/11/18,0.7681
10/12/18,0.7837
10/15/18,0.7872
10/16/18,0.7833
10/17/18,0.7792
10/18/18,0.7805
10/19/18,0.7792
10/22/18,0.8002
10/23/18,0.7899
10/24/18,0.7707
10/25/18,0.7768
10/26/18,0.7853
10/29/18,0.7717
10/30/18,0.769
10/31/18,0.7686
11/1/18,0.7903
11/2/18,0.7879
11/5/18,0.7887
11/6/18,0.7743
11/7/18,0.7896
11/8/18,0.7901
11/9/18,0.7809
11/12/18,0.7638
11/13/18,0.7586
11/14/18,0.7639
11/15/18,0.7625
11/16/18,0.7612
11/19/18,0.7588
11/20/18,0.7527
11/21/18,0.7651
11/23/18,0.7492
11/26/18,0.774
11/27/18,0.7699
11/28/18,0.7821
11/29/18,0.7786
11/30/18,0.7856
12/3/18,0.7995
12/4/18,0.7981
12/5/18,0.8115
12/6/18,0.7908
12/7/18,0.8023
12/10/18,0.7988
12/11/18,0.8002
12/12/18,0.7997
12/13/18,0.7941
12/14/18,0.796
12/17/18,0.7854
12/18/18,0.7785
12/19/18,0.7671
12/20/18,0.7506
12/21/18,0.7318
12/24/18,0.7255
12/26/18,0.735
12/27/18,0.7206
12/28/18,0.7219
12/31/18,0.722
1/2/19,0.7084
1/3/19,0.7083
1/4/19,0.7252
1/7/19,0.7275
1/8/19,0.7167
1/9/19,0.7313
1/10/19,0.7285
1/11/19,0.7249
1/14/19,0.7299
1/15/19,0.7236
1/16/19,0.7327
1/17/19,0.7437
1/18/19,0.7389
1/22/19,0.7313
1/23/19,0.7352
1/24/19,0.7314
1/25/19,0.7413
1/28/19,0.7385
1/29/19,0.7415
1/30/19,0.7436
1/31/19,0.744
2/1/19,0.7364
2/4/19,0.7276
2/5/19,0.734
2/6/19,0.7366
2/7/19,0.7281
2/8/19,0.7255
2/11/19,0.7055
2/12/19,0.6978
2/13/19,0.6986
2/14/19,0.7013
2/15/19,0.7022
2/19/19,0.7041
2/20/19,0.7028
2/21/19,0.7219
2/22/19,0.7184
2/25/19,0.7216
2/26/19,0.7132
2/27/19,0.7189
2/28/19,0.726
3/1/19,0.7385
3/4/19,0.7313
3/5/19,0.7461
3/6/19,0.7421
3/7/19,0.7311
3/8/19,0.7349
3/11/19,0.732
3/12/19,0.7485
3/13/19,0.7572
3/14/19,0.743
3/15/19,0.755
3/18/19,0.7527
3/19/19,0.7565
3/20/19,0.755
3/21/19,0.7718
3/22/19,0.7658
3/25/19,0.7773
3/26/19,0.7789
3/27/19,0.7695
3/28/19,0.7587
3/29/19,0.7761
4/1/19,0.7736
4/2/19,0.7727
4/3/19,0.7705
4/4/19,0.7732
4/5/19,0.7825
4/8/19,0.7892
4/9/19,0.7809
4/10/19,0.7762
4/11/19,0.7698
4/12/19,0.7811
4/15/19,0.7649
4/16/19,0.7794
4/17/19,0.7811
4/18/19,0.7731
4/22/19,0.7719
4/23/19,0.7657
4/24/19,0.7577
4/25/19,0.7724
4/26/19,0.7713
4/29/19,0.7662
4/30/19,0.7662
5/1/19,0.7671
5/2/19,0.7545
5/3/19,0.7568
5/6/19,0.7355
5/7/19,0.7318
5/8/19,0.7231
5/9/19,0.7023
5/10/19,0.6845
5/13/19,0.6545
5/14/19,0.6676
5/15/19,0.6635
5/16/19,0.668
5/17/19,0.6599
5/20/19,0.6791
5/21/19,0.6732
5/22/19,0.6675
5/23/19,0.6748
5/24/19,0.6839
5/27/19,0.6839
5/28/19,0.6947
5/29/19,0.6906
5/30/19,0.6934
5/31/19,0.6808
6/3/19,0.6942
6/4/19,0.6897
6/5/19,0.6874
6/6/19,0.6859
6/7/19,0.6559
6/10/19,0.6599
6/11/19,0.6565
6/12/19,0.6657
6/13/19,0.6683
6/14/19,0.6594
6/17/19,0.6563
6/18/19,0.6532
6/19/19,0.6538
6/20/19,0.6321
6/21/19,0.6119
6/24/19,0.623
6/25/19,0.6289
6/26/19,0.6462
6/27/19,0.6479
6/28/19,0.6523
7/1/19,0.6597
7/2/19,0.6657
7/3/19,0.6655
7/4/19,0.6655
7/5/19,0.6624
7/8/19,0.6513
7/9/19,0.6303
7/10/19,0.6354
7/11/19,0.6289
7/12/19,0.6236
7/15/19,0.637
7/16/19,0.6233
7/17/19,0.6189
7/18/19,0.6078
7/19/19,0.6225
7/22/19,0.6279
7/23/19,0.6329
7/24/19,0.6389
7/25/19,0.6381
7/26/19,0.6424
7/29/19,0.6377
7/30/19,0.6287
7/31/19,0.6322
8/1/19,0.6184
8/2/19,0.5894
8/5/19,0.5791
8/6/19,0.5827
8/7/19,0.5858
8/8/19,0.5954
8/9/19,0.5905
8/12/19,0.5803
8/13/19,0.5934
8/14/19,0.5961
8/15/19,0.5966
8/16/19,0.6008
8/19/19,0.5918
8/20/19,0.5917
8/21/19,0.5987
8/22/19,0.5887
8/23/19,0.5797
8/26/19,0.5766
8/27/19,0.5754
8/28/19,0.5835
8/29/19,0.5888
8/30/19,0.5905
9/2/19,0.5905
9/3/19,0.5831
9/4/19,0.5877
9/5/19,0.5916
9/6/19,0.5873
9/9/19,0.5912
9/10/19,0.595
9/11/19,0.5937
9/12/19,0.6225
9/13/19,0.6163
9/16/19,0.6159
9/17/19,0.6012
9/18/19,0.5936
9/19/19,0.5899
9/20/19,0.5913
9/23/19,0.5983
9/24/19,0.5932
9/25/19,0.5959
9/26/19,0.5963
9/27/19,0.6047
9/30/19,0.6061
10/1/19,0.6098
10/2/19,0.6133
10/3/19,0.616
10/4/19,0.6167
10/7/19,0.6183
10/8/19,0.6132
10/9/19,0.6209
10/10/19,0.6142
10/11/19,0.6388
10/14/19,0.6222
10/15/19,0.6353
10/16/19,0.6454
10/17/19,0.6499
10/18/19,0.6516
10/21/19,0.6456
10/22/19,0.6467
10/23/19,0.6495
10/24/19,0.6465
10/25/19,0.649
10/28/19,0.6479
10/29/19,0.6472
10/30/19,0.657
10/31/19,0.6444
11/1/19,0.6423
11/4/19,0.6366
11/5/19,0.6381
11/6/19,0.6369
11/7/19,0.6435
11/8/19,0.6472
11/11/19,0.6429
11/12/19,0.6474
11/13/19,0.6422
11/14/19,0.6427
11/15/19,0.6486
11/18/19,0.6421
11/19/19,0.6344
11/20/19,0.6224
11/21/19,0.6184
11/22/19,0.6342
11/25/19,0.6469
11/26/19,0.6511
11/27/19,0.6527
11/28/19,0.6545
11/29/19,0.6517
12/2/19,0.648
12/3/19,0.6405
12/4/19,0.647
12/5/19,0.6451
12/6/19,0.66
12/9/19,0.6538
12/10/19,0.6593
12/11/19,0.6588
12/12/19,0.6717
12/13/19,0.668
12/16/19,0.6697
12/17/19,0.6644
12/18/19,0.6674
12/19/19,0.6758
12/20/19,0.6796
12/23/19,0.6861
12/24/19,0.687
12/26/19,0.687
12/27/19,0.6892
12/30/19,0.6956
12/31/19,0.6905
1/2/20,0.6927
1/3/20,0.692
1/6/20,0.7004
1/7/20,0.6983
1/8/20,0.6996
1/9/20,0.7069
1/10/20,0.7131
1/13/20,0.7153
1/14/20,0.7138
1/15/20,0.7032
1/16/20,0.7022
1/17/20,0.7125
1/20/20,0.7125
1/21/20,0.6924
1/22/20,0.7113
1/23/20,0.7003
1/24/20,0.694
1/27/20,0.6951
1/28/20,0.7036
1/29/20,0.7006
1/30/20,0.6905
1/31/20,0.675
2/3/20,0.6684
2/4/20,0.6735
2/5/20,0.6751
2/6/20,0.6791
2/7/20,0.6775
2/10/20,0.6819
2/11/20,0.6823
2/12/20,0.6858
2/13/20,0.6775
2/14/20,0.6741
2/17/20,0.6741
2/18/20,0.6787
2/19/20,0.6848
2/20/20,0.6875
2/21/20,0.6893
2/24/20,0.6753
2/25/20,0.6632
2/26/20,0.6552
2/27/20,0.6254
2/28/20,0.6151
3/2/20,0.6338
3/3/20,0.6277
3/4/20,0.6298
3/5/20,0.6335
3/6/20,0.6279
3/9/20,0.6121
3/10/20,0.6141
3/11/20,0.6155
3/12/20,0.597
3/13/20,0.6049
3/16/20,0.588
3/17/20,0.5792
3/18/20,0.5664
3/19/20,0.5493
3/20/20,0.5368
3/23/20,0.5215
3/24/20,0.5289
3/25/20,0.5344
3/26/20,0.5278
3/27/20,0.5133
3/30/20,0.507
3/31/20,0.5113
4/1/20,0.4841
4/2/20,0.4999
4/3/20,0.5098
4/6/20,0.5305
4/7/20,0.529
4/8/20,0.5384
4/9/20,0.5437
4/13/20,0.5276
4/14/20,0.5251
4/15/20,0.5275
4/16/20,0.5279
4/17/20,0.5277
4/20/20,0.5403
4/21/20,0.5331
4/22/20,0.5628
4/23/20,0.5688
4/24/20,0.5493
4/27/20,0.5415
4/28/20,0.5602
4/29/20,0.5748
4/30/20,0.5748
5/1/20,0.5584
5/4/20,0.5433
5/5/20,0.5358
5/6/20,0.5451
5/7/20,0.5539
5/8/20,0.5627
5/11/20,0.5663
5/12/20,0.5834
5/13/20,0.5746
5/14/20,0.5785
5/15/20,0.5825
5/18/20,0.578
5/19/20,0.592
5/20/20,0.5821
5/21/20,0.5806
5/22/20,0.5761
5/25/20,0.5761
5/26/20,0.5823
5/27/20,0.5834
5/28/20,0.5757
5/29/20,0.5759
6/1/20,0.6006
6/2/20,0.6037
6/3/20,0.6048
6/4/20,0.6
6/5/20,0.6179
6/8/20,0.6081
6/9/20,0.6052
6/10/20,0.6051
6/11/20,0.6002
6/12/20,0.5984
6/15/20,0.5901
6/16/20,0.6007
6/17/20,0.6134
6/18/20,0.6117
6/19/20,0.6156
6/22/20,0.6252
6/23/20,0.6304
6/24/20,0.6166
6/25/20,0.6153
6/26/20,0.6043
6/29/20,0.5993
6/30/20,0.6138
7/1/20,0.6308
7/2/20,0.6355
7/6/20,0.6357
7/7/20,0.6374
7/8/20,0.6457
7/9/20,0.6434
7/10/20,0.6471
7/13/20,0.6375
7/14/20,0.6269
7/15/20,0.6259
7/16/20,0.6288
7/17/20,0.6201
7/20/20,0.6299
7/21/20,0.6291
7/22/20,0.6274
7/23/20,0.6168
7/24/20,0.5996
7/27/20,0.6069
7/28/20,0.6059
7/29/20,0.6103
7/30/20,0.6282
7/31/20,0.623
8/3/20,0.6353
8/4/20,0.6393
8/5/20,0.6436
8/6/20,0.6441
8/7/20,0.6188
8/10/20,0.6234
8/11/20,0.6303
8/12/20,0.6184
8/13/20,0.6243
8/14/20,0.6229
8/17/20,0.6262
8/18/20,0.6239
8/19/20,0.6321
8/20/20,0.6392
8/21/20,0.6373
8/24/20,0.6516
8/25/20,0.6498
8/26/20,0.6498
8/27/20,0.6476
8/28/20,0.6437
8/31/20,0.6441
9/1/20,0.6466
9/2/20,0.6418
9/3/20,0.6356
9/4/20,0.6412
9/7/20,0.6412
9/8/20,0.6319
9/9/20,0.6335
9/10/20,0.6396
9/11/20,0.6406
9/14/20,0.6546
9/15/20,0.6539
9/16/20,0.6497
9/17/20,0.6435
9/18/20,0.6416
9/21/20,0.6374
9/22/20,0.6384
9/23/20,0.6376
9/24/20,0.6397
9/25/20,0.6492
9/28/20,0.6492
9/29/20,0.6477
9/30/20,0.6553
10/1/20,0.6591
10/2/20,0.6582
10/5/20,0.6603
10/6/20,0.6686
10/7/20,0.6759
10/8/20,0.6749
10/9/20,0.6764
10/12/20,0.6837
10/13/20,0.6883
10/14/20,0.6893
10/15/20,0.6922
10/16/20,0.6992
10/19/20,0.7116
10/20/20,0.7102
10/21/20,0.7104
10/22/20,0.7194
10/23/20,0.7129
10/26/20,0.7211
10/27/20,0.7203
10/28/20,0.7017
10/29/20,0.6982
10/30/20,0.6892
11/2/20,0.6873
11/3/20,0.7024
11/4/20,0.7023
11/5/20,0.7007
11/6/20,0.6862
11/9/20,0.7
11/10/20,0.6985
11/11/20,0.6928
11/12/20,0.6848
11/13/20,0.6846
11/16/20,0.6957
11/17/20,0.6911
11/18/20,0.6968
11/19/20,0.6932
11/20/20,0.7088
11/23/20,0.7215
11/24/20,0.7153
11/25/20,0.7111
11/26/20,0.7142
11/27/20,0.7262
11/30/20,0.7184
12/1/20,0.7219
12/2/20,0.716
12/3/20,0.7111
12/4/20,0.7157
12/7/20,0.7238
12/8/20,0.7198
12/9/20,0.7305
12/10/20,0.7426
12/11/20,0.7408
12/14/20,0.7467
12/15/20,0.7559
12/16/20,0.7565
12/17/20,0.7719
12/18/20,0.7716
12/21/20,0.7476
12/22/20,0.7482
12/23/20,0.7614
12/24/20,0.762
12/28/20,0.7635
12/29/20,0.7701
12/30/20,0.7797
12/31/20,0.7812
1/4/21,0.7897
1/5/21,0.8035
1/6/21,0.8006
1/7/21,0.7976
1/8/21,0.7977
1/11/21,0.8043
1/12/21,0.817
1/13/21,0.8092
1/14/21,0.8115
1/15/21,0.807
1/18/21,0.807
1/19/21,0.8115
1/20/21,0.8159
1/21/21,0.8257
1/22/21,0.8156
1/25/21,0.8233
1/26/21,0.8171
1/27/21,0.8084
1/28/21,0.7993
1/29/21,0.8064
2/1/21,0.8003
2/2/21,0.8069
2/3/21,0.8099
2/4/21,0.8428
2/5/21,0.8274
2/8/21,0.8428
2/9/21,0.8693
2/10/21,0.8467
2/11/21,0.8641
2/12/21,0.8727
2/15/21,0.8727
2/16/21,0.8812
2/17/21,0.8836
2/18/21,0.8873
2/19/21,0.8895
2/22/21,0.9091
2/23/21,0.9163
2/24/21,0.9287
2/25/21,0.8911
2/26/21,0.8863
3/1/21,0.9157
3/2/21,0.9099
3/3/21,0.8845
3/4/21,0.8714
3/5/21,0.8776
3/8/21,0.8832
3/9/21,0.8432
3/10/21,0.8522
3/11/21,0.8835
3/12/21,0.8756
3/15/21,0.8672
3/16/21,0.8692
3/17/21,0.8651
3/18/21,0.8545
3/19/21,0.8468
3/22/21,0.8462
3/23/21,0.8353
3/24/21,0.8244
3/25/21,0.7844
3/26/21,0.8038
3/29/21,0.8049
3/30/21,0.8064
3/31/21,0.8088
4/1/21,0.7795
4/5/21,0.7788
4/6/21,0.7922
4/7/21,0.795
4/8/21,0.8141
4/9/21,0.824
4/12/21,0.8014
4/13/21,0.8182
4/14/21,0.842
4/15/21,0.8502
4/16/21,0.8371
4/19/21,0.8326
4/20/21,0.8377
4/21/21,0.8483
4/22/21,0.8464
4/23/21,0.8751
4/26/21,0.8786
4/27/21,0.9034
