"Date","Value"
"12/15/1961",2.093
"12/18/1961",2.084
"12/19/1961",2.086
"12/20/1961",2.09
"12/21/1961",2.085
"12/22/1961",2.082
"12/26/1961",2.066
"12/27/1961",2.066
"12/28/1961",2.071
"12/29/1961",2.072
"01/02/1962",2.063
"01/03/1962",2.064
"01/04/1962",2.065
"01/05/1962",2.07
"01/08/1962",2.071
"01/09/1962",2.071
"01/10/1962",2.056
"01/11/1962",2.046
"01/12/1962",2.046
"01/15/1962",2.043
"01/16/1962",2.045
"01/17/1962",2.044
"01/18/1962",2.031
"01/19/1962",2.03
"01/22/1962",2.013
"01/23/1962",2.023
"01/24/1962",2.014
"01/25/1962",2.026
"01/26/1962",2.023
"01/29/1962",2.04
"01/30/1962",2.027
"01/31/1962",2.026
"02/01/1962",2.036
"02/02/1962",2.031
"02/05/1962",2.036
"02/06/1962",2.037
"02/07/1962",2.027
"02/08/1962",2.026
"02/09/1962",2.03
"02/12/1962",2.023
"02/13/1962",2.026
"02/14/1962",2.025
"02/15/1962",2.024
"02/16/1962",2.013
"02/19/1962",1.996
"02/20/1962",2.002
"02/21/1962",2.004
"02/23/1962",2.0098
"02/26/1962",2.022
"02/27/1962",2.0224
"02/28/1962",2.0314
"03/01/1962",2.052
"03/02/1962",2.054
"03/05/1962",2.062
"03/06/1962",2.061
"03/07/1962",2.06
"03/08/1962",2.061
"03/09/1962",2.06
"03/12/1962",2.06
"03/13/1962",2.057
"03/14/1962",2.06
"03/15/1962",2.062
"03/16/1962",2.073
"03/19/1962",2.066
"03/20/1962",2.065
"03/21/1962",2.07
"03/22/1962",2.073
"03/23/1962",2.06
"03/26/1962",2.063
"03/27/1962",2.064
"03/28/1962",2.062
"03/29/1962",2.065
"03/30/1962",2.073
"04/02/1962",2.077
"04/03/1962",2.082
"04/04/1962",2.094
"04/05/1962",2.091
"04/06/1962",2.087
"04/09/1962",2.09
"04/10/1962",2.097
"04/11/1962",2.103
"04/12/1962",2.105
"04/13/1962",2.115
"04/16/1962",2.116
"04/17/1962",2.097
"04/18/1962",2.104
"04/19/1962",2.102
"04/23/1962",2.101
"04/24/1962",2.096
"04/25/1962",2.1014
"04/26/1962",2.1062
"04/27/1962",2.1244
"04/30/1962",2.1398
"05/01/1962",2.147
"05/02/1962",2.147
"05/03/1962",2.15
"05/04/1962",2.153
"05/07/1962",2.162
"05/08/1962",2.155
"05/09/1962",2.15
"05/10/1962",2.152
"05/11/1962",2.144
"05/14/1962",2.153
"05/15/1962",2.166
"05/16/1962",2.156
"05/17/1962",2.151
"05/18/1962",2.151
"05/21/1962",2.157
"05/22/1962",2.147
"05/23/1962",2.134
"05/24/1962",2.135
"05/25/1962",2.144
"05/28/1962",2.135
"05/29/1962",2.142
"05/31/1962",2.144
"06/01/1962",2.147
"06/04/1962",2.15
"06/05/1962",2.153
"06/06/1962",2.146
"06/07/1962",2.145
"06/08/1962",2.141
"06/11/1962",2.147
"06/12/1962",2.15
"06/13/1962",2.153
"06/14/1962",2.145
"06/15/1962",2.144
"06/18/1962",2.142
"06/19/1962",2.143
"06/20/1962",2.142
"06/21/1962",2.141
"06/22/1962",2.125
"06/25/1962",2.132
"06/26/1962",2.14
"06/27/1962",2.135
"06/28/1962",2.1288
"06/29/1962",2.1342
"07/02/1962",2.147
"07/03/1962",2.155
"07/05/1962",2.153
"07/06/1962",2.161
"07/09/1962",2.156
"07/10/1962",2.161
"07/11/1962",2.155
"07/12/1962",2.155
"07/13/1962",2.162
"07/16/1962",2.154
"07/17/1962",2.15
"07/18/1962",2.144
"07/19/1962",2.14
"07/20/1962",2.143
"07/23/1962",2.144
"07/24/1962",2.147
"07/25/1962",2.143
"07/26/1962",2.133
"07/27/1962",2.125
"07/30/1962",2.125
"07/31/1962",2.123
"08/01/1962",2.116
"08/02/1962",2.114
"08/03/1962",2.122
"08/06/1962",2.12
"08/07/1962",2.104
"08/08/1962",2.073
"08/09/1962",2.054
"08/10/1962",2.07
"08/13/1962",2.075
"08/14/1962",2.083
"08/15/1962",2.086
"08/16/1962",2.08
"08/17/1962",2.07
"08/20/1962",2.074
"08/21/1962",2.073
"08/22/1962",2.097
"08/23/1962",2.09
"08/24/1962",2.081
"08/27/1962",2.07
"08/28/1962",2.0864
"08/29/1962",2.108
"08/30/1962",2.1158
"08/31/1962",2.127
"09/04/1962",2.15
"09/05/1962",2.145
"09/06/1962",2.145
"09/07/1962",2.157
"09/10/1962",2.154
"09/11/1962",2.144
"09/12/1962",2.134
"09/13/1962",2.107
"09/14/1962",2.11
"09/17/1962",2.084
"09/18/1962",2.071
"09/19/1962",2.082
"09/20/1962",2.083
"09/21/1962",2.085
"09/24/1962",2.075
"09/25/1962",2.054
"09/26/1962",2.016
"09/27/1962",1.994
"09/28/1962",1.997
"10/01/1962",2.014
"10/02/1962",2.011
"10/03/1962",2.02
"10/04/1962",2.033
"10/05/1962",2.036
"10/08/1962",2.033
"10/09/1962",2.031
"10/10/1962",2.042
"10/11/1962",2.033
"10/12/1962",2.04
"10/15/1962",2.054
"10/16/1962",2.057
"10/17/1962",2.056
"10/18/1962",2.05
"10/19/1962",2.052
"10/22/1962",2.072
"10/23/1962",2.106
"10/24/1962",2.076
"10/25/1962",2.072
"10/26/1962",2.076
"10/29/1962",2.053
"10/30/1962",2.065
"10/31/1962",2.066
"11/01/1962",2.073
"11/02/1962",2.077
"11/05/1962",2.083
"11/07/1962",2.095
"11/08/1962",2.07
"11/09/1962",2.084
"11/12/1962",2.082
"11/13/1962",2.074
"11/14/1962",2.067
"11/15/1962",2.055
"11/16/1962",2.061
"11/19/1962",2.067
"11/20/1962",2.045
"11/21/1962",2.044
"11/23/1962",2.043
"11/26/1962",2.054
"11/27/1962",2.0716
"11/28/1962",2.0716
"11/29/1962",2.072
"11/30/1962",2.0888
"12/03/1962",2.111
"12/04/1962",2.101
"12/05/1962",2.102
"12/06/1962",2.104
"12/07/1962",2.102
"12/10/1962",2.102
"12/11/1962",2.091
"12/12/1962",2.101
"12/13/1962",2.104
"12/14/1962",2.111
"12/17/1962",2.107
"12/18/1962",2.103
"12/19/1962",2.11
"12/20/1962",2.112
"12/21/1962",2.113
"12/26/1962",2.106
"12/27/1962",2.104
"12/28/1962",2.106
"12/31/1962",2.111
"01/02/1963",2.106
"01/03/1963",2.114
"01/04/1963",2.107
"01/07/1963",2.09
"01/08/1963",2.066
"01/09/1963",2.072
"01/10/1963",2.081
"01/11/1963",2.082
"01/14/1963",2.066
"01/15/1963",2.087
"01/16/1963",2.094
"01/17/1963",2.096
"01/18/1963",2.085
"01/21/1963",2.091
"01/22/1963",2.086
"01/23/1963",2.104
"01/24/1963",2.101
"01/25/1963",2.106
"01/28/1963",2.122
"01/29/1963",2.122
"01/30/1963",2.116
"01/31/1963",2.114
"02/01/1963",2.084
"02/04/1963",2.091
"02/05/1963",2.1
"02/06/1963",2.105
"02/07/1963",2.102
"02/08/1963",2.103
"02/11/1963",2.082
"02/12/1963",2.066
"02/13/1963",2.066
"02/14/1963",2.073
"02/15/1963",2.081
"02/18/1963",2.055
"02/19/1963",2.053
"02/20/1963",2.054
"02/21/1963",2.072
"02/25/1963",2.0668
"02/26/1963",2.0626
"02/27/1963",2.06
"02/28/1963",2.0662
"03/01/1963",2.075
"03/04/1963",2.066
"03/05/1963",2.076
"03/06/1963",2.066
"03/07/1963",2.063
"03/08/1963",2.071
"03/11/1963",2.07
"03/12/1963",2.07
"03/13/1963",2.061
"03/14/1963",2.061
"03/15/1963",2.06
"03/18/1963",2.041
"03/19/1963",2.016
"03/20/1963",2.004
"03/21/1963",2.032
"03/22/1963",2.046
"03/25/1963",2.037
"03/26/1963",2.036
"03/27/1963",2.042
"03/28/1963",2.063
"03/29/1963",2.073
"04/01/1963",2.074
"04/02/1963",2.066
"04/03/1963",2.083
"04/04/1963",2.103
"04/05/1963",2.096
"04/08/1963",2.12
"04/09/1963",2.102
"04/10/1963",2.101
"04/11/1963",2.112
"04/15/1963",2.085
"04/16/1963",2.076
"04/17/1963",2.083
"04/18/1963",2.084
"04/19/1963",2.096
"04/22/1963",2.102
"04/23/1963",2.104
"04/24/1963",2.093
"04/25/1963",2.0568
"04/26/1963",2.0008
"04/29/1963",1.9662
"04/30/1963",1.9302
"05/01/1963",1.882
"05/02/1963",1.873
"05/03/1963",1.877
"05/06/1963",1.88
"05/07/1963",1.883
"05/08/1963",1.873
"05/09/1963",1.88
"05/10/1963",1.88
"05/13/1963",1.871
"05/14/1963",1.867
"05/15/1963",1.865
"05/16/1963",1.854
"05/17/1963",1.85
"05/20/1963",1.854
"05/21/1963",1.851
"05/22/1963",1.85
"05/23/1963",1.862
"05/24/1963",1.861
"05/27/1963",1.851
"05/28/1963",1.854
"05/29/1963",1.853
"05/31/1963",1.852
"06/03/1963",1.852
"06/04/1963",1.85
"06/05/1963",1.852
"06/06/1963",1.857
"06/07/1963",1.863
"06/10/1963",1.872
"06/11/1963",1.865
"06/12/1963",1.867
"06/13/1963",1.866
"06/14/1963",1.89
"06/17/1963",1.894
"06/18/1963",1.881
"06/19/1963",1.884
"06/20/1963",1.891
"06/21/1963",1.872
"06/24/1963",1.86
"06/25/1963",1.8592
"06/26/1963",1.8606
"06/27/1963",1.8596
"06/28/1963",1.8578
"07/01/1963",1.873
"07/02/1963",1.874
"07/03/1963",1.867
"07/05/1963",1.853
"07/08/1963",1.846
"07/09/1963",1.845
"07/10/1963",1.841
"07/11/1963",1.817
"07/12/1963",1.814
"07/15/1963",1.825
"07/16/1963",1.831
"07/17/1963",1.824
"07/18/1963",1.822
"07/19/1963",1.812
"07/22/1963",1.801
"07/23/1963",1.795
"07/24/1963",1.772
"07/25/1963",1.765
"07/26/1963",1.771
"07/29/1963",1.785
"07/30/1963",1.785
"07/31/1963",1.791
"08/01/1963",1.784
"08/02/1963",1.785
"08/05/1963",1.802
"08/06/1963",1.801
"08/07/1963",1.804
"08/08/1963",1.811
"08/09/1963",1.807
"08/12/1963",1.8
"08/13/1963",1.797
"08/14/1963",1.792
"08/15/1963",1.795
"08/16/1963",1.797
"08/19/1963",1.802
"08/20/1963",1.802
"08/21/1963",1.794
"08/22/1963",1.791
"08/23/1963",1.793
"08/26/1963",1.786
"08/27/1963",1.7912
"08/28/1963",1.799
"08/29/1963",1.8048
"08/30/1963",1.8232
"09/03/1963",1.852
"09/04/1963",1.872
"09/05/1963",1.881
"09/06/1963",1.891
"09/09/1963",1.894
"09/10/1963",1.903
"09/11/1963",1.907
"09/12/1963",1.91
"09/13/1963",1.932
"09/16/1963",1.947
"09/17/1963",1.96
"09/18/1963",1.955
"09/19/1963",1.977
"09/20/1963",2.034
"09/23/1963",2.022
"09/24/1963",2.04
"09/25/1963",2.062
"09/26/1963",2.022
"09/27/1963",2.022
"09/30/1963",2.064
"10/01/1963",2.074
"10/02/1963",2.074
"10/03/1963",2.074
"10/04/1963",2.082
"10/07/1963",2.106
"10/08/1963",2.092
"10/09/1963",2.112
"10/10/1963",2.114
"10/11/1963",2.09
"10/14/1963",2.103
"10/15/1963",2.123
"10/16/1963",2.134
"10/17/1963",2.133
"10/18/1963",2.125
"10/21/1963",2.117
"10/22/1963",2.121
"10/23/1963",2.12
"10/24/1963",2.127
"10/25/1963",2.164
"10/28/1963",2.157
"10/29/1963",2.15
"10/30/1963",2.153
"10/31/1963",2.145
"11/01/1963",2.162
"11/04/1963",2.155
"11/05/1963",2.136
"11/06/1963",2.15
"11/07/1963",2.173
"11/08/1963",2.176
"11/11/1963",2.175
"11/12/1963",2.173
"11/13/1963",2.173
"11/14/1963",2.166
"11/15/1963",2.146
"11/18/1963",2.136
"11/19/1963",2.122
"11/20/1963",2.122
"11/21/1963",2.093
"11/22/1963",2.0844
"11/26/1963",2.1244
"11/27/1963",2.1406
"11/29/1963",2.156
"12/02/1963",2.173
"12/03/1963",2.16
"12/04/1963",2.177
"12/05/1963",2.157
"12/06/1963",2.171
"12/09/1963",2.167
"12/10/1963",2.171
"12/11/1963",2.174
"12/12/1963",2.195
"12/13/1963",2.191
"12/16/1963",2.183
"12/17/1963",2.172
"12/18/1963",2.182
"12/19/1963",2.186
"12/20/1963",2.185
"12/23/1963",2.191
"12/24/1963",2.187
"12/26/1963",2.191
"12/27/1963",2.197
"12/30/1963",2.193
"12/31/1963",2.194
"01/02/1964",2.193
"01/03/1964",2.217
"01/06/1964",2.226
"01/07/1964",2.222
"01/08/1964",2.226
"01/09/1964",2.223
"01/10/1964",2.217
"01/13/1964",2.231
"01/14/1964",2.231
"01/15/1964",2.23
"01/16/1964",2.23
"01/17/1964",2.224
"01/20/1964",2.22
"01/21/1964",2.2
"01/22/1964",2.194
"01/23/1964",2.214
"01/24/1964",2.213
"01/27/1964",2.202
"01/28/1964",2.212
"01/29/1964",2.197
"01/30/1964",2.2
"01/31/1964",2.18
"02/03/1964",2.201
"02/04/1964",2.182
"02/05/1964",2.195
