Date,Close/Last
12/4/59,1.14
12/7/59,1.143
12/8/59,1.14
12/9/59,1.135
12/10/59,1.136
12/11/59,1.135
12/14/59,1.134
12/15/59,1.133
12/16/59,1.131
12/17/59,1.12
12/18/59,1.131
12/21/59,1.122
12/22/59,1.123
12/23/59,1.133
12/24/59,1.13
12/28/59,1.137
12/29/59,1.144
12/30/59,1.141
12/31/59,1.137
1/4/60,1.14
1/5/60,1.14
1/6/60,1.144
1/7/60,1.147
1/8/60,1.143
1/11/60,1.14
1/12/60,1.142
1/13/60,1.144
1/14/60,1.145
1/15/60,1.146
1/18/60,1.152
1/19/60,1.15
1/20/60,1.147
1/21/60,1.146
1/22/60,1.144
1/25/60,1.14
1/26/60,1.141
1/27/60,1.142
1/28/60,1.142
1/29/60,1.141
2/1/60,1.136
2/2/60,1.137
2/3/60,1.145
2/4/60,1.143
2/5/60,1.142
2/8/60,1.144
2/9/60,1.143
2/10/60,1.14
2/11/60,1.141
2/12/60,1.136
2/15/60,1.133
2/16/60,1.127
2/17/60,1.13
2/18/60,1.126
2/19/60,1.12
2/23/60,1.114
2/24/60,1.1226
2/25/60,1.1366
2/26/60,1.1422
2/29/60,1.155
3/1/60,1.167
3/2/60,1.166
3/3/60,1.172
3/4/60,1.166
3/7/60,1.167
3/8/60,1.17
3/9/60,1.172
3/10/60,1.167
3/11/60,1.164
3/14/60,1.166
3/15/60,1.164
3/16/60,1.167
3/17/60,1.165
3/18/60,1.164
3/21/60,1.161
3/22/60,1.162
3/23/60,1.166
3/24/60,1.172
3/25/60,1.174
3/28/60,1.176
3/29/60,1.182
3/30/60,1.19
3/31/60,1.192
4/1/60,1.192
4/4/60,1.185
4/5/60,1.18
4/6/60,1.181
4/7/60,1.184
4/8/60,1.183
4/11/60,1.183
4/12/60,1.187
4/13/60,1.191
4/14/60,1.191
4/18/60,1.191
4/19/60,1.184
4/20/60,1.185
4/21/60,1.19
4/22/60,1.192
4/25/60,1.192
4/26/60,1.192
4/27/60,1.1916
4/28/60,1.1992
4/29/60,1.205
5/2/60,1.205
5/3/60,1.205
5/4/60,1.2
5/5/60,1.202
5/6/60,1.206
5/9/60,1.202
5/10/60,1.203
5/11/60,1.201
5/12/60,1.207
5/13/60,1.204
5/16/60,1.211
5/17/60,1.211
5/18/60,1.207
5/19/60,1.213
5/20/60,1.217
5/23/60,1.213
5/24/60,1.211
5/25/60,1.214
5/26/60,1.214
5/27/60,1.215
5/31/60,1.213
6/1/60,1.21
6/2/60,1.204
6/3/60,1.201
6/6/60,1.201
6/7/60,1.196
6/8/60,1.192
6/9/60,1.192
6/10/60,1.184
6/13/60,1.185
6/14/60,1.186
6/15/60,1.185
6/16/60,1.187
6/17/60,1.181
6/20/60,1.173
6/21/60,1.167
6/22/60,1.157
6/23/60,1.161
6/24/60,1.16
6/27/60,1.1582
6/28/60,1.1584
6/29/60,1.156
6/30/60,1.159
7/1/60,1.167
7/5/60,1.174
7/6/60,1.175
7/7/60,1.173
7/8/60,1.173
7/11/60,1.172
7/12/60,1.166
7/13/60,1.165
7/14/60,1.165
7/15/60,1.163
7/18/60,1.161
7/19/60,1.163
7/20/60,1.154
7/21/60,1.167
7/22/60,1.166
7/25/60,1.163
7/26/60,1.164
7/27/60,1.167
7/28/60,1.165
7/29/60,1.161
8/1/60,1.163
8/2/60,1.163
8/3/60,1.157
8/4/60,1.163
8/5/60,1.16
8/8/60,1.151
8/9/60,1.147
8/10/60,1.151
8/11/60,1.147
8/12/60,1.147
8/15/60,1.151
8/16/60,1.154
8/17/60,1.163
8/18/60,1.161
8/19/60,1.154
8/22/60,1.152
8/23/60,1.156
8/24/60,1.157
8/25/60,1.156
8/26/60,1.148
8/29/60,1.1336
8/30/60,1.1198
8/31/60,1.1084
9/1/60,1.105
9/2/60,1.104
9/6/60,1.102
9/7/60,1.102
9/8/60,1.103
9/9/60,1.102
9/12/60,1.1
9/13/60,1.1
9/14/60,1.095
9/15/60,1.094
9/16/60,1.092
9/19/60,1.092
9/20/60,1.093
9/21/60,1.091
9/22/60,1.091
9/23/60,1.093
9/26/60,1.087
9/27/60,1.086
9/28/60,1.091
9/29/60,1.09
9/30/60,1.092
10/3/60,1.09
10/4/60,1.087
10/5/60,1.086
10/6/60,1.085
10/7/60,1.084
10/10/60,1.086
10/11/60,1.084
10/12/60,1.083
10/13/60,1.08
10/14/60,1.08
10/17/60,1.076
10/18/60,1.077
10/19/60,1.086
10/20/60,1.094
10/21/60,1.091
10/24/60,1.087
10/25/60,1.08
10/26/60,1.08
10/27/60,1.08
10/28/60,1.073
10/31/60,1.075
11/1/60,1.083
11/2/60,1.083
11/3/60,1.076
11/4/60,1.073
11/7/60,1.074
11/9/60,1.074
11/10/60,1.063
11/11/60,1.054
11/14/60,1.034
11/15/60,1.031
11/16/60,1.031
11/17/60,1.024
11/18/60,1.01
11/21/60,1.007
11/22/60,1.026
11/23/60,1.031
11/25/60,1.0336
11/28/60,1.0478
11/29/60,1.0572
11/30/60,1.0752
12/1/60,1.084
12/2/60,1.085
12/5/60,1.09
12/6/60,1.095
12/7/60,1.102
12/8/60,1.094
12/9/60,1.091
12/12/60,1.096
12/13/60,1.09
12/14/60,1.086
12/15/60,1.09
12/16/60,1.09
12/19/60,1.085
12/20/60,1.087
12/21/60,1.096
12/22/60,1.096
12/23/60,1.097
12/27/60,1.094
12/28/60,1.102
12/29/60,1.101
12/30/60,1.093
1/3/61,1.102
1/4/61,1.114
1/5/61,1.114
1/6/61,1.117
1/9/61,1.115
1/10/61,1.116
1/11/61,1.113
1/12/61,1.107
1/13/61,1.115
1/16/61,1.116
1/17/61,1.115
1/18/61,1.116
1/19/61,1.115
1/20/61,1.115
1/23/61,1.115
1/24/61,1.123
1/25/61,1.121
1/26/61,1.126
1/27/61,1.136
1/30/61,1.154
1/31/61,1.152
2/1/61,1.15
2/2/61,1.154
2/3/61,1.171
2/6/61,1.184
2/7/61,1.164
2/8/61,1.157
2/9/61,1.166
2/10/61,1.155
2/13/61,1.15
2/14/61,1.151
2/15/61,1.152
2/16/61,1.153
2/17/61,1.135
2/20/61,1.132
2/21/61,1.135
2/23/61,1.1494
2/24/61,1.1588
2/27/61,1.1454
2/28/61,1.1746
3/1/61,1.173
3/2/61,1.172
3/3/61,1.18
3/6/61,1.192
3/7/61,1.184
3/8/61,1.19
3/9/61,1.181
3/10/61,1.182
3/13/61,1.18
3/14/61,1.184
3/15/61,1.176
3/16/61,1.177
3/17/61,1.165
3/20/61,1.155
3/21/61,1.16
3/22/61,1.157
3/23/61,1.157
3/24/61,1.155
3/27/61,1.132
3/28/61,1.105
3/29/61,1.082
3/30/61,1.09
4/3/61,1.083
4/4/61,1.096
4/5/61,1.1
4/6/61,1.1
4/7/61,1.093
4/10/61,1.081
4/11/61,1.093
4/12/61,1.084
4/13/61,1.09
4/14/61,1.09
4/17/61,1.087
4/18/61,1.093
4/19/61,1.1
4/20/61,1.11
4/21/61,1.114
4/24/61,1.123
4/25/61,1.14
4/26/61,1.1324
4/27/61,1.137
4/28/61,1.1552
5/1/61,1.162
5/2/61,1.161
5/3/61,1.153
5/4/61,1.154
5/5/61,1.154
5/8/61,1.157
5/9/61,1.156
5/10/61,1.156
5/11/61,1.162
5/12/61,1.174
5/15/61,1.174
5/16/61,1.163
5/17/61,1.167
5/18/61,1.164
5/19/61,1.157
5/22/61,1.14
5/23/61,1.142
5/24/61,1.147
5/25/61,1.153
5/26/61,1.152
5/29/61,1.155
5/31/61,1.163
6/1/61,1.164
6/2/61,1.166
6/5/61,1.171
6/6/61,1.165
6/7/61,1.163
6/8/61,1.157
6/9/61,1.147
6/12/61,1.137
6/13/61,1.136
6/14/61,1.137
6/15/61,1.141
6/16/61,1.133
6/19/61,1.123
6/20/61,1.126
6/21/61,1.126
6/22/61,1.13
6/23/61,1.137
6/26/61,1.126
6/27/61,1.1298
6/28/61,1.1322
6/29/61,1.151
6/30/61,1.1636
7/3/61,1.176
7/5/61,1.173
7/6/61,1.175
7/7/61,1.172
7/10/61,1.18
7/11/61,1.191
7/12/61,1.193
7/13/61,1.172
7/14/61,1.171
7/17/61,1.173
7/18/61,1.163
7/19/61,1.163
7/20/61,1.162
7/21/61,1.151
7/24/61,1.146
7/25/61,1.154
7/26/61,1.146
7/27/61,1.146
7/28/61,1.145
7/31/61,1.134
8/1/61,1.127
8/2/61,1.134
8/3/61,1.127
8/4/61,1.123
8/7/61,1.115
8/8/61,1.112
8/9/61,1.113
8/10/61,1.114
8/11/61,1.114
8/14/61,1.123
8/15/61,1.125
8/16/61,1.122
8/17/61,1.12
8/18/61,1.121
8/21/61,1.116
8/22/61,1.117
8/23/61,1.12
8/24/61,1.122
8/25/61,1.124
8/28/61,1.1226
8/29/61,1.1188
8/30/61,1.124
8/31/61,1.1254
9/1/61,1.13
9/5/61,1.13
9/6/61,1.131
9/7/61,1.133
9/8/61,1.136
9/11/61,1.132
9/12/61,1.131
9/13/61,1.136
9/14/61,1.122
9/15/61,1.11
9/18/61,1.11
9/19/61,1.11
9/20/61,1.11
9/21/61,1.112
9/22/61,1.114
9/25/61,1.104
9/26/61,1.097
9/27/61,1.094
9/28/61,1.092
9/29/61,1.092
10/2/61,1.084
10/3/61,1.091
10/4/61,1.084
10/5/61,1.08
10/6/61,1.077
10/9/61,1.093
10/10/61,1.1
10/11/61,1.113
10/12/61,1.11
10/13/61,1.106
10/16/61,1.1
10/17/61,1.093
10/18/61,1.094
10/19/61,1.111
10/20/61,1.116
10/23/61,1.115
10/24/61,1.113
10/25/61,1.115
10/26/61,1.104
10/27/61,1.097
10/30/61,1.083
10/31/61,1.086
11/1/61,1.084
11/2/61,1.09
11/3/61,1.094
11/6/61,1.084
11/7/61,1.091
11/8/61,1.101
11/9/61,1.092
11/10/61,1.093
11/13/61,1.102
11/14/61,1.11
11/15/61,1.103
11/16/61,1.102
11/17/61,1.087
11/20/61,1.09
11/21/61,1.097
11/22/61,1.1
11/24/61,1.104
11/27/61,1.1098
11/28/61,1.1076
11/29/61,1.11
11/30/61,1.1206
12/1/61,1.123
12/4/61,1.116
12/5/61,1.115
12/6/61,1.112
12/7/61,1.107
12/8/61,1.11
12/11/61,1.113
12/12/61,1.114
12/13/61,1.112
12/14/61,1.114
12/15/61,1.106
12/18/61,1.102
12/19/61,1.1
12/20/61,1.097
12/21/61,1.103
12/22/61,1.104
12/26/61,1.101
12/27/61,1.1
12/28/61,1.105
12/29/61,1.106
1/2/62,1.105
1/3/62,1.096
1/4/62,1.095
1/5/62,1.093
1/8/62,1.091
1/9/62,1.094
1/10/62,1.09
1/11/62,1.075
1/12/62,1.075
1/15/62,1.072
1/16/62,1.073
1/17/62,1.066
1/18/62,1.057
1/19/62,1.066
1/22/62,1.056
1/23/62,1.061
1/24/62,1.055
1/25/62,1.062
1/26/62,1.061
1/29/62,1.064
1/30/62,1.062
1/31/62,1.075
2/1/62,1.072
2/2/62,1.066
2/5/62,1.072
2/6/62,1.072
2/7/62,1.072
2/8/62,1.066
2/9/62,1.062
2/12/62,1.055
2/13/62,1.065
2/14/62,1.063
2/15/62,1.061
2/16/62,1.055
2/19/62,1.043
2/20/62,1.05
2/21/62,1.046
2/23/62,1.048
2/26/62,1.0682
2/27/62,1.0688
2/28/62,1.0838
3/1/62,1.093
3/2/62,1.093
3/5/62,1.105
3/6/62,1.097
3/7/62,1.1
3/8/62,1.101
3/9/62,1.102
3/12/62,1.104
3/13/62,1.1
3/14/62,1.095
3/15/62,1.104
3/16/62,1.125
3/19/62,1.126
3/20/62,1.132
3/21/62,1.127
3/22/62,1.126
3/23/62,1.124
3/26/62,1.122
3/27/62,1.124
3/28/62,1.135
3/29/62,1.14
3/30/62,1.146
4/2/62,1.141
4/3/62,1.143
4/4/62,1.157
4/5/62,1.152
4/6/62,1.145
4/9/62,1.12
4/10/62,1.133
4/11/62,1.115
4/12/62,1.117
4/13/62,1.107
4/16/62,1.106
4/17/62,1.104
4/18/62,1.106
4/19/62,1.123
4/23/62,1.12
4/24/62,1.121
4/25/62,1.1306
4/26/62,1.1298
4/27/62,1.1368
4/30/62,1.144
5/1/62,1.161
5/2/62,1.161
5/3/62,1.171
5/4/62,1.163
5/7/62,1.162
5/8/62,1.161
5/9/62,1.154
5/10/62,1.153
5/11/62,1.143
5/14/62,1.141
5/15/62,1.147
5/16/62,1.154
5/17/62,1.156
5/18/62,1.156
5/21/62,1.16
5/22/62,1.15
5/23/62,1.146
5/24/62,1.151
5/25/62,1.157
5/28/62,1.146
5/29/62,1.142
5/31/62,1.145
6/1/62,1.14
6/4/62,1.145
6/5/62,1.141
6/6/62,1.124
6/7/62,1.105
6/8/62,1.103
6/11/62,1.107
6/12/62,1.106
6/13/62,1.115
6/14/62,1.114
6/15/62,1.112
6/18/62,1.117
6/19/62,1.123
6/20/62,1.12
6/21/62,1.113
6/22/62,1.103
6/25/62,1.097
6/26/62,1.1034
6/27/62,1.1032
6/28/62,1.1202
6/29/62,1.128
7/2/62,1.116
7/3/62,1.12
7/5/62,1.12
7/6/62,1.125
7/9/62,1.123
7/10/62,1.114
7/11/62,1.104
7/12/62,1.11
7/13/62,1.104
7/16/62,1.095
7/17/62,1.094
7/18/62,1.086
7/19/62,1.093
7/20/62,1.092
7/23/62,1.082
7/24/62,1.082
7/25/62,1.091
7/26/62,1.083
7/27/62,1.072
7/30/62,1.076
7/31/62,1.081
8/1/62,1.067
8/2/62,1.056
8/3/62,1.056
8/6/62,1.045
8/7/62,1.04
8/8/62,1.047
8/9/62,1.045
8/10/62,1.052
8/13/62,1.066
8/14/62,1.076
8/15/62,1.08
8/16/62,1.075
8/17/62,1.083
8/20/62,1.082
8/21/62,1.077
8/22/62,1.075
8/23/62,1.082
8/24/62,1.07
8/27/62,1.06
8/28/62,1.0644
8/29/62,1.0672
8/30/62,1.0678
8/31/62,1.068
9/4/62,1.077
9/5/62,1.072
9/6/62,1.073
9/7/62,1.077
9/10/62,1.081
9/11/62,1.08
9/12/62,1.081
9/13/62,1.07
9/14/62,1.075
9/17/62,1.077
9/18/62,1.076
9/19/62,1.072
9/20/62,1.082
9/21/62,1.081
9/24/62,1.077
9/25/62,1.076
9/26/62,1.073
9/27/62,1.077
9/28/62,1.072
10/1/62,1.065
10/2/62,1.061
10/3/62,1.061
10/4/62,1.061
10/5/62,1.066
10/8/62,1.062
10/9/62,1.054
10/10/62,1.055
10/11/62,1.054
10/12/62,1.055
10/15/62,1.052
10/16/62,1.056
10/17/62,1.054
10/18/62,1.052
10/19/62,1.05
10/22/62,1.075
10/23/62,1.12
10/24/62,1.114
10/25/62,1.085
10/26/62,1.096
10/29/62,1.067
10/30/62,1.071
10/31/62,1.071
11/1/62,1.074
11/2/62,1.074
11/5/62,1.06
11/7/62,1.054
11/8/62,1.053
11/9/62,1.052
11/12/62,1.061
11/13/62,1.062
11/14/62,1.066
11/15/62,1.064
11/16/62,1.066
11/19/62,1.081
11/20/62,1.074
11/21/62,1.066
11/23/62,1.064
11/26/62,1.062
11/27/62,1.0694
11/28/62,1.074
11/29/62,1.0866
11/30/62,1.0976
12/3/62,1.102
12/4/62,1.097
12/5/62,1.105
12/6/62,1.111
12/7/62,1.114
12/10/62,1.124
12/11/62,1.125
12/12/62,1.126
12/13/62,1.123
12/14/62,1.121
12/17/62,1.123
12/18/62,1.121
12/19/62,1.117
12/20/62,1.122
12/21/62,1.115
12/26/62,1.115
12/27/62,1.127
12/28/62,1.132
12/31/62,1.126
1/2/63,1.134
1/3/63,1.135
1/4/63,1.132
1/7/63,1.136
1/8/63,1.135
1/9/63,1.135
1/10/63,1.142
1/11/63,1.145
1/14/63,1.15
1/15/63,1.153
1/16/63,1.157
1/17/63,1.163
1/18/63,1.166
1/21/63,1.162
1/22/63,1.152
1/23/63,1.154
1/24/63,1.147
1/25/63,1.152
1/28/63,1.156
1/29/63,1.157
1/30/63,1.147
1/31/63,1.147
2/1/63,1.135
2/4/63,1.141
2/5/63,1.144
2/6/63,1.143
2/7/63,1.146
2/8/63,1.153
2/11/63,1.157
2/12/63,1.157
2/13/63,1.163
2/14/63,1.172
2/15/63,1.174
2/18/63,1.165
2/19/63,1.161
2/20/63,1.161
2/21/63,1.172
2/25/63,1.1798
2/26/63,1.184
2/27/63,1.1836
2/28/63,1.1922
3/1/63,1.194
3/4/63,1.191
3/5/63,1.176
3/6/63,1.164
3/7/63,1.177
3/8/63,1.175
3/11/63,1.182
3/12/63,1.177
3/13/63,1.175
3/14/63,1.175
3/15/63,1.18
3/18/63,1.183
3/19/63,1.184
3/20/63,1.181
3/21/63,1.183
3/22/63,1.184
3/25/63,1.174
3/26/63,1.173
3/27/63,1.166
3/28/63,1.171
3/29/63,1.171
4/1/63,1.163
4/2/63,1.161
4/3/63,1.165
4/4/63,1.165
4/5/63,1.163
4/8/63,1.163
4/9/63,1.173
4/10/63,1.167
4/11/63,1.17
4/15/63,1.171
4/16/63,1.173
4/17/63,1.18
4/18/63,1.185
4/19/63,1.176
4/22/63,1.177
4/23/63,1.176
4/24/63,1.172
4/25/63,1.1796
4/26/63,1.184
4/29/63,1.1804
4/30/63,1.1834
5/1/63,1.192
5/2/63,1.195
5/3/63,1.197
5/6/63,1.202
5/7/63,1.204
5/8/63,1.204
5/9/63,1.21
5/10/63,1.212
5/13/63,1.206
5/14/63,1.203
5/15/63,1.216
5/16/63,1.211
5/17/63,1.206
5/20/63,1.211
5/21/63,1.204
5/22/63,1.216
5/23/63,1.213
5/24/63,1.213
5/27/63,1.207
5/28/63,1.216
5/29/63,1.227
5/31/63,1.232
6/3/63,1.235
6/4/63,1.232
6/5/63,1.233
6/6/63,1.243
6/7/63,1.246
6/10/63,1.25
6/11/63,1.253
6/12/63,1.265
6/13/63,1.266
6/14/63,1.27
6/17/63,1.271
6/18/63,1.266
6/19/63,1.257
6/20/63,1.262
6/21/63,1.256
6/24/63,1.272
6/25/63,1.264
6/26/63,1.2624
6/27/63,1.2596
6/28/63,1.2436
7/1/63,1.267
7/2/63,1.254
7/3/63,1.26
7/5/63,1.254
7/8/63,1.237
7/9/63,1.245
7/10/63,1.252
7/11/63,1.25
7/12/63,1.24
7/15/63,1.215
7/16/63,1.23
7/17/63,1.233
7/18/63,1.237
7/19/63,1.236
7/22/63,1.223
7/23/63,1.235
7/24/63,1.246
7/25/63,1.247
7/26/63,1.237
7/29/63,1.23
7/30/63,1.217
7/31/63,1.205
8/1/63,1.207
8/2/63,1.222
8/5/63,1.23
8/6/63,1.214
8/7/63,1.211
8/8/63,1.214
8/9/63,1.215
8/12/63,1.222
8/13/63,1.234
8/14/63,1.232
8/15/63,1.231
8/16/63,1.224
8/19/63,1.22
8/20/63,1.224
8/21/63,1.231
8/22/63,1.245
8/23/63,1.243
8/26/63,1.255
8/27/63,1.2312
8/28/63,1.2044
8/29/63,1.1796
8/30/63,1.1568
9/3/63,1.135
9/4/63,1.135
9/5/63,1.13
9/6/63,1.124
9/9/63,1.124
9/10/63,1.134
9/11/63,1.133
9/12/63,1.137
9/13/63,1.143
9/16/63,1.155
9/17/63,1.161
9/18/63,1.16
9/19/63,1.155
9/20/63,1.202
9/23/63,1.187
9/24/63,1.214
9/25/63,1.237
9/26/63,1.19
9/27/63,1.172
9/30/63,1.197
10/1/63,1.21
10/2/63,1.194
10/3/63,1.192
10/4/63,1.202
10/7/63,1.215
10/8/63,1.205
10/9/63,1.215
10/10/63,1.212
10/11/63,1.165
10/14/63,1.166
10/15/63,1.186
10/16/63,1.181
10/17/63,1.162
10/18/63,1.157
10/21/63,1.164
10/22/63,1.171
10/23/63,1.174
10/24/63,1.173
10/25/63,1.174
10/28/63,1.173
10/29/63,1.166
10/30/63,1.162
10/31/63,1.167
11/1/63,1.183
11/4/63,1.191
11/5/63,1.185
11/6/63,1.181
11/7/63,1.183
11/8/63,1.191
11/11/63,1.184
11/12/63,1.175
11/13/63,1.176
11/14/63,1.171
11/15/63,1.166
11/18/63,1.171
11/19/63,1.167
11/20/63,1.163
11/21/63,1.161
11/22/63,1.16
11/26/63,1.1776
11/27/63,1.1892
11/29/63,1.193
12/2/63,1.196
12/3/63,1.197
12/4/63,1.203
12/5/63,1.206
12/6/63,1.215
12/9/63,1.215
12/10/63,1.213
12/11/63,1.211
12/12/63,1.214
12/13/63,1.205
12/16/63,1.203
12/17/63,1.203
12/18/63,1.206
12/19/63,1.212
12/20/63,1.202
12/23/63,1.203
12/24/63,1.205
12/26/63,1.21
12/27/63,1.211
12/30/63,1.204
12/31/63,1.201
1/2/64,1.191
1/3/64,1.195
1/6/64,1.207
1/7/64,1.197
1/8/64,1.201
1/9/64,1.205
1/10/64,1.207
1/13/64,1.213
1/14/64,1.212
1/15/64,1.21
1/16/64,1.206
1/17/64,1.205
1/20/64,1.202
1/21/64,1.205
1/22/64,1.206
1/23/64,1.213
1/24/64,1.211
1/27/64,1.205
1/28/64,1.207
1/29/64,1.206
1/30/64,1.203
1/31/64,1.202
2/3/64,1.196
2/4/64,1.194
2/5/64,1.197
2/6/64,1.197
2/7/64,1.196
2/10/64,1.192
2/11/64,1.187
2/12/64,1.177
2/13/64,1.174
2/14/64,1.18
2/17/64,1.176
2/18/64,1.176
2/19/64,1.174
2/20/64,1.177
2/24/64,1.183
2/25/64,1.1924
2/26/64,1.1954
2/27/64,1.197
2/28/64,1.2044
3/2/64,1.212
3/3/64,1.215
3/4/64,1.211
3/5/64,1.216
3/6/64,1.217
3/9/64,1.213
3/10/64,1.214
3/11/64,1.217
3/12/64,1.221
3/13/64,1.224
3/16/64,1.222
3/17/64,1.211
3/18/64,1.221
3/19/64,1.221
3/20/64,1.216
3/23/64,1.213
3/24/64,1.21
3/25/64,1.206
3/26/64,1.212
3/30/64,1.213
3/31/64,1.213
4/1/64,1.213
4/2/64,1.211
4/3/64,1.215
4/6/64,1.215
4/7/64,1.224
4/8/64,1.23
4/9/64,1.226
4/10/64,1.221
4/13/64,1.227
4/14/64,1.23
4/15/64,1.232
4/16/64,1.235
4/17/64,1.236
4/20/64,1.235
4/21/64,1.242
4/22/64,1.24
4/23/64,1.233
4/24/64,1.237
4/27/64,1.2374
4/28/64,1.2386
4/29/64,1.2446
4/30/64,1.2474
5/1/64,1.247
5/4/64,1.252
5/5/64,1.253
5/6/64,1.257
5/7/64,1.255
5/8/64,1.256
5/11/64,1.253
5/12/64,1.244
5/13/64,1.236
5/14/64,1.232
5/15/64,1.234
5/18/64,1.24
5/19/64,1.242
5/20/64,1.24
5/21/64,1.243
5/22/64,1.245
5/25/64,1.243
5/26/64,1.237
5/27/64,1.232
5/28/64,1.231
6/1/64,1.232
6/2/64,1.241
6/3/64,1.242
6/4/64,1.241
6/5/64,1.237
6/8/64,1.232
6/9/64,1.235
6/10/64,1.233
6/11/64,1.231
6/12/64,1.23
6/15/64,1.223
6/16/64,1.223
6/17/64,1.226
6/18/64,1.231
6/19/64,1.233
6/22/64,1.23
6/23/64,1.231
6/24/64,1.232
6/25/64,1.2264
6/26/64,1.2232
6/29/64,1.2204
6/30/64,1.2104
7/1/64,1.2
7/2/64,1.196
7/6/64,1.194
7/7/64,1.19
7/8/64,1.185
7/9/64,1.184
7/10/64,1.185
7/13/64,1.175
7/14/64,1.18
7/15/64,1.183
7/16/64,1.186
7/17/64,1.185
7/20/64,1.176
7/21/64,1.171
7/22/64,1.175
7/23/64,1.183
7/24/64,1.18
7/27/64,1.173
7/28/64,1.174
7/29/64,1.174
7/30/64,1.174
7/31/64,1.175
8/3/64,1.185
8/4/64,1.186
8/5/64,1.203
8/6/64,1.192
8/7/64,1.193
8/10/64,1.184
8/11/64,1.193
8/12/64,1.196
8/13/64,1.195
8/14/64,1.19
8/17/64,1.202
8/18/64,1.21
8/19/64,1.203
8/20/64,1.202
8/21/64,1.207
8/24/64,1.22
8/25/64,1.23
8/26/64,1.237
8/27/64,1.2346
8/28/64,1.2234
8/31/64,1.2118
9/1/64,1.204
9/2/64,1.205
9/3/64,1.216
9/4/64,1.23
9/8/64,1.225
9/9/64,1.224
9/10/64,1.23
9/11/64,1.245
9/14/64,1.233
9/15/64,1.23
9/16/64,1.224
9/17/64,1.231
9/18/64,1.242
9/21/64,1.221
9/22/64,1.221
9/23/64,1.22
9/24/64,1.215
9/25/64,1.213
9/28/64,1.214
9/29/64,1.215
9/30/64,1.205
10/1/64,1.216
10/2/64,1.224
10/5/64,1.221
10/6/64,1.213
10/7/64,1.216
10/8/64,1.223
10/9/64,1.225
10/12/64,1.216
10/13/64,1.215
10/14/64,1.206
10/15/64,1.205
10/16/64,1.203
10/19/64,1.212
10/20/64,1.214
10/21/64,1.215
10/22/64,1.212
10/23/64,1.206
10/26/64,1.203
10/27/64,1.203
10/28/64,1.194
10/29/64,1.184
10/30/64,1.191
11/2/64,1.194
11/4/64,1.201
11/5/64,1.204
11/6/64,1.204
11/9/64,1.204
11/10/64,1.196
11/11/64,1.197
11/12/64,1.195
11/13/64,1.192
11/16/64,1.2
11/17/64,1.207
11/18/64,1.212
11/19/64,1.22
11/20/64,1.224
11/23/64,1.224
11/24/64,1.2344
11/25/64,1.2444
11/27/64,1.2464
11/30/64,1.2646
12/1/64,1.26
12/2/64,1.254
12/3/64,1.262
12/4/64,1.264
12/7/64,1.27
12/8/64,1.266
12/9/64,1.27
12/10/64,1.26
12/11/64,1.263
12/14/64,1.264
12/15/64,1.263
12/16/64,1.264
12/17/64,1.265
12/18/64,1.265
12/21/64,1.271
12/22/64,1.266
12/23/64,1.256
12/24/64,1.256
12/28/64,1.256
12/29/64,1.256
12/30/64,1.261
12/31/64,1.263
1/4/65,1.261
1/5/65,1.26
