Date,Close/Last
10/24/16,1263.7
10/25/16,1273.6
10/26/16,1266.6
10/27/16,1269.5
10/28/16,1276.8
10/31/16,1273.1
11/1/16,1288
11/2/16,1308.2
11/3/16,1303.3
11/4/16,1304.5
11/7/16,1279.4
11/8/16,1274.5
11/9/16,1273.5
11/10/16,1266.4
11/11/16,1224.3
11/14/16,1221.7
11/15/16,1224.5
11/16/16,1223.9
11/17/16,1216.9
11/18/16,1208.7
11/21/16,1209.8
11/22/16,1214.1
11/23/16,1192.4
11/24/16,1183.6
11/25/16,1181
11/28/16,1193.8
11/29/16,1190.8
11/30/16,1173.9
12/1/16,1169.4
12/2/16,1177.8
12/5/16,1176.5
12/6/16,1170.1
12/7/16,1177.5
12/8/16,1172.4
12/9/16,1161.9
12/12/16,1165.8
12/13/16,1159
12/14/16,1163.7
12/15/16,1129.8
12/16/16,1137.4
12/19/16,1142.7
12/20/16,1133.6
12/21/16,1133.2
12/22/16,1130.7
12/23/16,1133.6
12/27/16,1138.8
12/28/16,1140.9
12/29/16,1158.1
12/30/16,1151.7
1/3/17,1162
1/4/17,1165.3
1/5/17,1181.3
1/6/17,1173.4
1/9/17,1184.9
1/10/17,1185.5
1/11/17,1196.6
1/12/17,1199.8
1/13/17,1196.2
1/16/17,1202.6
1/17/17,1212.9
1/18/17,1212.1
1/19/17,1201.5
1/20/17,1204.9
1/23/17,1218.5
1/24/17,1213.6
1/25/17,1200.5
1/26/17,1192.5
1/27/17,1191.1
1/30/17,1196
1/31/17,1211.4
2/1/17,1208.3
2/2/17,1219.4
2/3/17,1220.8
2/6/17,1232.1
2/7/17,1236.1
2/8/17,1239.5
2/9/17,1236.8
2/10/17,1235.9
2/13/17,1225.8
2/14/17,1225.4
2/15/17,1233.1
2/16/17,1241.6
2/17/17,1239.1
2/20/17,1238.5
2/21/17,1238.9
2/22/17,1233.3
2/23/17,1251.4
2/24/17,1258.3
2/27/17,1258.8
2/28/17,1253.9
3/1/17,1250
3/2/17,1232.9
3/3/17,1226.5
3/6/17,1225.5
3/7/17,1216.1
3/8/17,1209.4
3/9/17,1203.2
3/10/17,1201.4
3/13/17,1203.1
3/14/17,1202.6
3/15/17,1200.7
3/16/17,1227.1
3/17/17,1230.2
3/20/17,1234
3/21/17,1249.6
3/22/17,1252.8
3/23/17,1250.1
3/24/17,1251.7
3/27/17,1258.8
3/28/17,1258.8
3/29/17,1256.8
3/30/17,1248
3/31/17,1251.2
4/3/17,1254
4/4/17,1258.4
4/5/17,1248.5
4/6/17,1253.3
4/7/17,1257.3
4/10/17,1253.9
4/11/17,1274.2
4/12/17,1278.1
4/13/17,1288.5
4/17/17,1291.9
4/18/17,1294.1
4/19/17,1283.4
4/20/17,1283.8
4/21/17,1289.1
4/24/17,1277.5
4/25/17,1267.2
4/26/17,1264.2
4/27/17,1265.9
4/28/17,1268.3
5/1/17,1255.5
5/2/17,1257
5/3/17,1248.5
5/4/17,1228.6
5/5/17,1226.9
5/8/17,1227.1
5/9/17,1216.1
5/10/17,1218.9
5/11/17,1224.2
5/12/17,1227.7
5/15/17,1230
5/16/17,1236.4
5/17/17,1258.7
5/18/17,1252.8
5/19/17,1253.6
5/22/17,1261.4
5/23/17,1258.9
5/24/17,1256.5
5/25/17,1259.8
5/26/17,1271.4
5/29/17,1269.9
5/30/17,1265.7
5/31/17,1275.4
6/1/17,1270.1
6/2/17,1280.2
6/5/17,1282.7
6/6/17,1297.5
6/7/17,1293.2
6/8/17,1279.5
6/9/17,1271.4
6/12/17,1268.9
6/13/17,1268.6
6/14/17,1275.9
6/15/17,1254.6
6/16/17,1256.5
6/19/17,1246.7
6/20/17,1243.5
6/21/17,1245.8
6/22/17,1249.4
6/23/17,1256.4
6/26/17,1246.4
6/27/17,1246.9
6/28/17,1249.1
6/29/17,1245.8
6/30/17,1242.3
7/3/17,1219.2
7/4/17,1223
7/5/17,1221.7
7/6/17,1223.3
7/7/17,1209.7
7/10/17,1213.2
7/11/17,1214.7
7/12/17,1219.1
7/13/17,1217.3
7/14/17,1227.5
7/17/17,1233.7
7/18/17,1241.9
7/19/17,1248.8
7/20/17,1252.1
7/21/17,1261
7/24/17,1260.7
7/25/17,1258.5
7/26/17,1255.6
7/27/17,1266.5
7/28/17,1275.3
7/31/17,1273.4
8/1/17,1279.4
8/2/17,1278.4
8/3/17,1274.4
8/4/17,1264.6
8/7/17,1264.7
8/8/17,1262.6
8/9/17,1279.3
8/10/17,1290.1
8/11/17,1294
8/14/17,1290.4
8/15/17,1279.7
8/16/17,1282.9
8/17/17,1292.4
8/18/17,1291.6
8/21/17,1296.7
8/22/17,1291
8/23/17,1294.7
8/24/17,1292
8/25/17,1297.9
8/28/17,1315.3
8/29/17,1318.9
8/30/17,1314.1
8/31/17,1322.2
9/1/17,1330.4
9/4/17,1339.4
9/5/17,1344.5
9/6/17,1339
9/7/17,1350.3
9/8/17,1351.2
9/11/17,1335.7
9/12/17,1332.7
9/13/17,1328
9/14/17,1329.3
9/15/17,1325.2
9/18/17,1310.8
9/19/17,1310.6
9/20/17,1316.4
9/21/17,1294.8
9/22/17,1297.5
9/25/17,1311.5
9/26/17,1301.7
9/27/17,1287.8
9/28/17,1288.7
9/29/17,1284.8
10/2/17,1275.8
10/3/17,1274.6
10/4/17,1276.8
10/5/17,1273.2
10/6/17,1274.9
10/9/17,1285
10/10/17,1293.8
10/11/17,1288.9
10/12/17,1296.5
10/13/17,1304.6
10/16/17,1303
10/17/17,1286.2
10/18/17,1283
10/19/17,1290
10/20/17,1280.5
10/23/17,1280.9
10/24/17,1278.3
10/25/17,1279
10/26/17,1269.6
10/27/17,1271.8
10/30/17,1277.7
10/31/17,1270.5
11/1/17,1277.3
11/2/17,1278.1
11/3/17,1269.2
11/6/17,1281.6
11/7/17,1275.8
11/8/17,1283.7
11/9/17,1287.5
11/10/17,1274.2
11/13/17,1278.9
11/14/17,1282.9
11/15/17,1277.7
11/16/17,1278.2
11/17/17,1283.85
11/20/17,1292.35
11/21/17,1280
11/22/17,1283.95
11/23/17,1290.15
11/24/17,1289.15
11/27/17,1294.7
11/28/17,1293.9
11/29/17,1294.85
11/30/17,1282.15
12/1/17,1277.25
12/4/17,1279.1
12/5/17,1275.9
12/6/17,1268.55
12/7/17,1256.8
12/8/17,1245.85
12/11/17,1251.4
12/12/17,1243.4
12/13/17,1241.6
12/14/17,1255.6
12/15/17,1257.25
12/18/17,1258.65
12/19/17,1263.1
12/20/17,1265.95
12/21/17,1265.85
12/22/17,1268.05
12/27/17,1285.4
12/28/17,1291.6
12/29/17,1296.5
1/2/18,1312.8
1/3/18,1314.6
1/4/18,1313.7
1/5/18,1317.9
1/8/18,1318.8
1/9/18,1314.95
1/10/18,1321.65
1/11/18,1319.85
1/12/18,1332.9
1/15/18,1343
1/16/18,1334.95
1/17/18,1337.35
1/18/18,1329.75
1/19/18,1335.8
1/22/18,1334.15
1/23/18,1337.1
1/24/18,1350.5
1/25/18,1360.25
1/26/18,1354.35
1/29/18,1348.4
1/30/18,1345.7
1/31/18,1343.35
2/1/18,1341.1
2/2/18,1345
2/5/18,1337.1
2/6/18,1344.65
2/7/18,1328.5
2/8/18,1311.05
2/9/18,1316.05
2/12/18,1321.7
2/13/18,1329.4
2/14/18,1330.75
2/15/18,1353.7
2/16/18,1358.6
2/19/18,1347.4
2/20/18,1337.4
2/21/18,1328.6
2/22/18,1323.5
2/23/18,1328.9
2/26/18,1339.05
2/27/18,1332.75
2/28/18,1320.3
3/1/18,1311.25
3/2/18,1316.75
3/5/18,1326.3
3/6/18,1324.95
3/7/18,1332.5
3/8/18,1325.4
3/9/18,1319.35
3/12/18,1317.25
3/13/18,1318.7
3/14/18,1324.95
3/15/18,1323.35
3/16/18,1320.05
3/19/18,1311.7
3/20/18,1312.75
3/21/18,1316.35
3/22/18,1328.85
3/23/18,1342.35
3/26/18,1348.4
3/27/18,1350.65
3/28/18,1341.05
3/29/18,1323.9
4/3/18,1336.6
4/4/18,1343.15
4/5/18,1327.05
4/6/18,1325.6
4/9/18,1328.5
4/10/18,1335.95
4/11/18,1345.2
4/12/18,1345.9
4/13/18,1340.75
4/16/18,1344.4
4/17/18,1342.95
4/18/18,1346.55
4/19/18,1347.9
4/20/18,1340.15
4/23/18,1328
4/24/18,1327.35
4/25/18,1325.7
4/26/18,1321.9
4/27/18,1317.7
4/30/18,1316.25
5/1/18,1309.2
5/2/18,1310.75
5/3/18,1313.3
5/4/18,1309.35
5/8/18,1310.05
5/9/18,1306.85
5/10/18,1314.8
5/11/18,1324.8
5/14/18,1320.7
5/15/18,1310.05
5/16/18,1291.75
5/17/18,1288.85
5/18/18,1287.2
5/21/18,1285.85
5/22/18,1293.9
5/23/18,1294
5/24/18,1296.35
5/25/18,1303.95
5/29/18,1302.05
5/30/18,1298.6
5/31/18,1303.5
6/1/18,1299.15
6/4/18,1294.65
6/5/18,1292.25
6/6/18,1295.25
6/7/18,1298.3
6/8/18,1299.2
6/11/18,1296.05
6/12/18,1298.3
6/13/18,1294.4
6/14/18,1305.3
6/15/18,1300.1
6/18/18,1281.25
6/19/18,1279
6/20/18,1273.25
6/21/18,1263.7
6/22/18,1269.7
6/25/18,1269.8
6/26/18,1257.15
6/27/18,1256.8
6/28/18,1250.5
6/29/18,1250.55
7/2/18,1249
7/3/18,1245.85
7/4/18,1256.9
7/5/18,1252.5
7/6/18,1254.2
7/9/18,1262.6
7/10/18,1253.7
7/11/18,1250
7/12/18,1244.85
7/13/18,1240.5
7/16/18,1244.9
7/17/18,1243.65
7/18/18,1223.45
7/19/18,1217.4
7/20/18,1224.85
7/23/18,1229.45
7/24/18,1224.3
7/25/18,1230.55
7/26/18,1228.35
7/27/18,1219.15
7/30/18,1222.05
7/31/18,1219.2
8/1/18,1222.75
8/2/18,1217.6
8/3/18,1207.7
8/6/18,1212
8/7/18,1215.4
8/8/18,1212.35
8/9/18,1215.5
8/10/18,1211.65
8/13/18,1204.4
8/14/18,1195.3
8/15/18,1186.7
8/16/18,1179.65
8/17/18,1176.7
8/20/18,1188.75
8/21/18,1194.1
8/22/18,1196.85
8/23/18,1187.3
8/24/18,1189.95
8/28/18,1212.75
8/29/18,1204.3
8/30/18,1202.35
8/31/18,1206.85
9/3/18,1201.7
9/4/18,1195.75
9/5/18,1194.7
9/6/18,1204.3
9/7/18,1200.75
9/10/18,1195.8
9/11/18,1194
9/12/18,1197.8
9/13/18,1206.65
9/14/18,1206.2
9/17/18,1196.8
9/18/18,1199.4
9/19/18,1203
9/20/18,1203
9/21/18,1207.6
9/24/18,1198.75
9/25/18,1199.45
9/26/18,1198.8
9/27/18,1196
9/28/18,1183.5
10/1/18,1185.3
10/2/18,1192.65
10/3/18,1203.5
10/4/18,1199.45
10/5/18,1201.1
10/8/18,1194.8
10/9/18,1187.4
10/10/18,1186.4
10/11/18,1201.1
10/12/18,1218.75
10/15/18,1233
10/16/18,1228.85
10/17/18,1226.75
10/18/18,1224.6
10/19/18,1228.25
10/22/18,1222.9
10/23/18,1235.6
10/24/18,1231.65
10/25/18,1232.15
10/26/18,1236.05
10/29/18,1230.75
10/30/18,1220
10/31/18,1217.7
11/1/18,1223.25
11/2/18,1235.5
11/5/18,1231.6
11/6/18,1234.85
11/7/18,1235.05
11/8/18,1223.45
11/9/18,1219.05
11/12/18,1207.05
11/13/18,1197.55
11/14/18,1201.45
11/15/18,1210.6
11/16/18,1215.8
11/19/18,1223.55
11/20/18,1223.1
11/21/18,1224
11/22/18,1228.25
11/23/18,1222.15
11/26/18,1226.65
11/27/18,1225.05
11/28/18,1213.2
11/29/18,1226.45
11/30/18,1220.45
12/3/18,1231.05
12/4/18,1239.25
12/5/18,1236.15
12/6/18,1236.45
12/7/18,1241.2
12/10/18,1246.8
12/11/18,1248.25
12/12/18,1244.75
12/13/18,1244.45
12/14/18,1239.15
12/17/18,1239.1
12/18/18,1248.8
12/19/18,1248.6
12/20/18,1255
12/21/18,1257.6
12/24/18,1261.25
12/27/18,1271.1
12/28/18,1277.25
12/31/18,1281.65
1/2/19,1287.2
1/3/19,1287.95
1/4/19,1290.35
1/7/19,1291.5
1/8/19,1283.9
1/9/19,1281.3
1/10/19,1292.4
1/11/19,1292.8
1/14/19,1293.7
1/15/19,1289.35
1/16/19,1290.5
1/17/19,1294
1/18/19,1285.05
1/21/19,1278.7
1/22/19,1284.75
1/23/19,1284.9
1/24/19,1279.75
1/25/19,1282.95
1/28/19,1301
1/29/19,1308.35
1/30/19,1312.95
1/31/19,1322.5
2/1/19,1320.75
2/4/19,1311
2/5/19,1314
2/6/19,1313.35
2/7/19,1306.6
2/8/19,1311.1
2/11/19,1306.75
2/12/19,1311.6
2/13/19,1311.15
2/14/19,1305.65
2/15/19,1318
2/18/19,1323.95
2/19/19,1329.55
2/20/19,1345.75
2/21/19,1335.05
2/22/19,1322.25
2/25/19,1329.15
2/26/19,1327.55
2/27/19,1326.45
2/28/19,1325.45
3/1/19,1309.95
3/4/19,1287.45
3/5/19,1285
3/6/19,1285.55
3/7/19,1286.4
3/8/19,1294.1
3/11/19,1296.35
3/12/19,1296.95
3/13/19,1308.4
3/14/19,1299.2
3/15/19,1302.65
3/18/19,1305.35
3/19/19,1308.35
3/20/19,1303
3/21/19,1317.3
3/22/19,1311.1
3/25/19,1319.35
3/26/19,1315.25
3/27/19,1318.25
3/28/19,1306.9
3/29/19,1291.15
4/1/19,1291.9
4/2/19,1287.2
4/3/19,1291.85
4/4/19,1291.6
4/5/19,1288.9
4/8/19,1297.1
4/9/19,1301.85
4/10/19,1304.8
4/11/19,1304.65
4/12/19,1296.15
4/15/19,1286.75
4/16/19,1283.75
4/17/19,1276.1
4/18/19,1276.5
4/23/19,1273.45
4/24/19,1273.8
4/25/19,1277.85
4/26/19,1281.5
4/29/19,1282.15
4/30/19,1285.15
5/1/19,1281.8
5/2/19,1271.45
5/3/19,1270.05
5/7/19,1281.3
5/8/19,1287.75
5/9/19,1284.1
5/10/19,1285.4
5/13/19,1282.95
5/14/19,1297.6
5/15/19,1298.9
5/16/19,1295.55
5/17/19,1285.8
5/20/19,1275.25
5/21/19,1276
5/22/19,1274
5/23/19,1275.95
5/24/19,1281.5
5/28/19,1283.9
5/29/19,1283.5
5/30/19,1276.45
5/31/19,1296
6/3/19,1313.95
6/4/19,1323.6
6/5/19,1337.75
6/6/19,1336.65
6/7/19,1334.3
6/10/19,1328.6
6/11/19,1322.65
6/12/19,1336.65
6/13/19,1335.8
6/14/19,1352.45
6/17/19,1333.2
6/18/19,1344.55
6/19/19,1342.4
6/20/19,1381.65
6/21/19,1388.35
6/24/19,1405.45
6/25/19,1429.55
6/26/19,1406.75
6/27/19,1402.25
6/28/19,1413.2
7/1/19,1390.05
7/2/19,1393.1
7/3/19,1425.1
7/4/19,1415.25
7/5/19,1414.4
7/8/19,1404.9
7/9/19,1387.9
7/10/19,1395.45
7/11/19,1423.1
7/12/19,1405.6
7/15/19,1416.25
7/16/19,1416.1
7/17/19,1400.8
7/18/19,1420.9
7/19/19,1437.05
7/22/19,1424.45
7/23/19,1417.55
7/24/19,1425.55
7/25/19,1426.35
7/26/19,1418.25
7/29/19,1418.95
7/30/19,1428.45
7/31/19,1430.55
8/1/19,1406.4
8/2/19,1436.05
8/5/19,1457.45
8/6/19,1461.85
8/7/19,1487.65
8/8/19,1497.4
8/9/19,1503.5
8/12/19,1501.95
8/13/19,1527.2
8/14/19,1500.35
8/15/19,1517.65
8/16/19,1509.05
8/19/19,1499.35
8/20/19,1502.65
8/21/19,1499.65
8/22/19,1498.7
8/23/19,1495.5
8/27/19,1531.85
8/28/19,1541.75
8/29/19,1536.65
8/30/19,1526.55
9/2/19,1523.35
9/3/19,1532.45
9/4/19,1538.8
9/5/19,1542.6
9/6/19,1504.95
9/9/19,1509.95
9/10/19,1494.6
9/11/19,1493.65
9/12/19,1502.95
9/13/19,1506.3
9/16/19,1502.05
9/17/19,1499.3
9/18/19,1502.2
9/19/19,1498.4
9/20/19,1504.1
9/23/19,1519.5
9/24/19,1520.25
9/25/19,1530.85
9/26/19,1507.05
9/27/19,1496.15
9/30/19,1487.6
10/1/19,1466.1
10/2/19,1484.05
10/3/19,1504
10/4/19,1509.5
10/7/19,1502.15
10/8/19,1500
10/9/19,1503.4
10/10/19,1508.2
10/11/19,1498.35
10/14/19,1494.2
10/15/19,1494.75
10/16/19,1482.55
10/17/19,1484.45
10/21/19,1490.85
10/22/19,1487.45
10/23/19,1494.25
10/24/19,1488.85
10/25/19,1504.65
10/28/19,1505.05
10/29/19,1492.75
10/30/19,1490.15
10/31/19,1506.4
11/1/19,1509.85
11/4/19,1509.2
11/5/19,1504.6
11/6/19,1488.55
11/7/19,1484.1
11/8/19,1466.85
11/11/19,1465.5
11/12/19,1455
11/13/19,1463.45
11/14/19,1467.65
11/15/19,1465.6
11/18/19,1458.4
11/19/19,1464.9
11/20/19,1475.7
11/21/19,1468.9
11/22/19,1471.3
11/25/19,1459.45
11/26/19,1457.65
11/27/19,1459.8
11/28/19,1457.55
11/29/19,1456.35
12/2/19,1457.5
12/3/19,1470.4
12/4/19,1475.85
12/5/19,1474.6
12/6/19,1474.85
12/9/19,1463.6
12/10/19,1464.45
12/11/19,1468.05
12/12/19,1474.7
12/13/19,1470.6
12/16/19,1477.4
12/17/19,1478.4
12/18/19,1478.9
12/19/19,1474.4
12/20/19,1476.9
12/23/19,1483.95
12/24/19,1490.85
12/27/19,1510.6
12/30/19,1511.5
12/31/19,1523
1/2/20,1520.55
1/3/20,1547.4
1/6/20,1576.85
1/7/20,1566.5
1/8/20,1582.85
1/9/20,1547.85
1/10/20,1548.8
1/13/20,1550.35
1/14/20,1544.95
1/15/20,1551.9
1/16/20,1555.2
1/17/20,1556.5
1/20/20,1559.25
1/21/20,1556.25
1/22/20,1558.1
1/23/20,1554.05
1/24/20,1561.85
1/27/20,1583.45
1/28/20,1579.6
1/29/20,1571.2
1/30/20,1580.4
1/31/20,1580.85
2/3/20,1578.85
2/4/20,1571.2
2/5/20,1552.2
2/6/20,1564.75
2/10/20,1574.05
2/11/20,1567.7
2/12/20,1566.75
2/13/20,1575
2/14/20,1576.35
2/17/20,1580.3
2/18/20,1588.2
2/19/20,1609.5
2/20/20,1610.35
2/21/20,1633.7
2/24/20,1682.35
2/25/20,1655.9
2/26/20,1647.95
2/27/20,1646.6
2/28/20,1626.35
3/2/20,1609.7
3/3/20,1599.05
3/4/20,1644.8
3/5/20,1647.45
3/6/20,1687
3/9/20,1676.6
3/10/20,1657.4
3/11/20,1662.5
3/12/20,1636.65
3/13/20,1588.15
3/16/20,1504.65
3/17/20,1472.35
3/18/20,1506
3/19/20,1480.7
3/20/20,1504.45
3/23/20,1494.5
3/24/20,1599.5
3/25/20,1620.95
3/26/20,1620.1
3/27/20,1621.2
3/30/20,1624.45
3/31/20,1604.65
4/1/20,1594.25
4/2/20,1588.05
4/3/20,1609.75
4/6/20,1636.6
4/7/20,1652.2
4/8/20,1649.05
4/9/20,1662.5
4/14/20,1715.85
4/15/20,1712.25
4/16/20,1717.85
4/17/20,1693.15
4/20/20,1684.95
4/21/20,1678.6
4/22/20,1702.65
4/23/20,1727.55
4/24/20,1727.25
4/27/20,1717.25
4/28/20,1708.1
4/29/20,1706
4/30/20,1716.75
5/1/20,1673.05
5/4/20,1703.7
5/5/20,1696.3
5/6/20,1698.9
5/7/20,1688.65
5/11/20,1698.8
5/12/20,1703.45
5/13/20,1699.85
5/14/20,1716.4
5/15/20,1734.85
5/18/20,1756.9
5/19/20,1735.25
5/20/20,1750.05
5/21/20,1732.8
5/22/20,1732.45
5/26/20,1722.75
5/27/20,1705.15
5/28/20,1723.3
5/29/20,1725.65
6/1/20,1734.8
6/2/20,1740.25
6/3/20,1717.6
6/4/20,1706.45
6/5/20,1709.55
6/8/20,1692
6/9/20,1707.5
6/10/20,1717.65
6/11/20,1731.9
6/12/20,1735.85
6/15/20,1710.4
6/16/20,1728.35
6/17/20,1717.3
6/18/20,1732.65
6/19/20,1728.55
6/22/20,1745.45
6/23/20,1756.6
6/24/20,1775.7
6/25/20,1758.55
6/26/20,1762.1
6/29/20,1768.8
6/30/20,1770.7
7/1/20,1787.4
7/2/20,1771.85
7/3/20,1774.65
7/6/20,1774.4
7/7/20,1775.5
7/8/20,1799.35
7/9/20,1812.45
7/10/20,1805.75
7/13/20,1814.1
7/14/20,1813.4
7/15/20,1813.8
7/16/20,1800.3
7/17/20,1810
7/20/20,1817.4
7/21/20,1843.9
7/22/20,1865.1
7/23/20,1890
7/24/20,1897.5
7/27/20,1931
7/28/20,1946.24
7/29/20,1958.16
7/30/20,1950.04
7/31/20,1971.68
8/3/20,1974.7
8/4/20,2008.5
8/5/20,2037.1
8/6/20,2058.4
8/7/20,2018
8/10/20,2030.3
8/11/20,1938.9
8/12/20,1940.5
8/13/20,1961.9
8/14/20,1942.3
8/17/20,1989.9
8/18/20,2004.8
8/19/20,1963.5
8/20/20,1938.3
8/21/20,1938.3
8/24/20,1931.5
8/25/20,1915.6
8/26/20,1944.1
8/27/20,1925
8/28/20,1966.8
8/31/20,1970.5
9/1/20,1970.8
9/2/20,1936.9
9/3/20,1930.2
9/4/20,1926.2
9/7/20,1928.4
9/8/20,1935.1
9/9/20,1946.8
9/10/20,1956
9/11/20,1939.5
9/14/20,1954.7
9/15/20,1958
9/16/20,1962
9/17/20,1941.3
9/18/20,1953.2
9/21/20,1902.1
9/22/20,1899.3
9/23/20,1860.5
9/24/20,1868.9
9/25/20,1859.5
9/28/20,1876.6
9/29/20,1899.64
9/30/20,1893.9
10/1/20,1916.3
10/2/20,1907.6
10/5/20,1920.1
10/6/20,1908.8
10/7/20,1890.8
10/8/20,1895.1
10/9/20,1926.2
10/12/20,1928.9
10/13/20,1894.6
10/14/20,1907.3
10/15/20,1908.9
10/16/20,1906.4
10/19/20,1911.7
10/20/20,1915.4
10/21/20,1929.5
10/22/20,1904.6
10/23/20,1905.2
10/26/20,1905.7
10/27/20,1911.9
10/28/20,1879.2
10/29/20,1868
10/30/20,1879.9
11/2/20,1892.5
11/3/20,1910.4
11/4/20,1896.2
11/5/20,1946.8
11/6/20,1951.7
11/9/20,1854.4
11/10/20,1876.4
11/11/20,1861.6
11/12/20,1873.3
11/13/20,1886.2
11/16/20,1887.8
11/17/20,1885.1
11/18/20,1873.9
11/19/20,1861.5
11/20/20,1872.4
11/23/20,1837.8
11/24/20,1805.86
11/25/20,1807.78
11/27/20,1785.62
11/30/20,1779.86
12/1/20,1818.9
12/2/20,1830.2
12/3/20,1841.1
12/4/20,1840
12/7/20,1866
12/8/20,1874.9
12/9/20,1838.5
12/10/20,1837.4
12/11/20,1843.6
12/14/20,1832.1
12/15/20,1855.3
12/16/20,1859.1
12/17/20,1890.4
12/18/20,1888.9
12/21/20,1882.8
12/22/20,1870.3
12/23/20,1878.1
12/24/20,1883.2
12/28/20,1880.4
12/29/20,1882.9
12/30/20,1893.4
12/31/20,1895.1
1/4/21,1946.6
1/5/21,1954.4
1/6/21,1908.6
1/7/21,1913.6
1/8/21,1835.4
1/11/21,1850.8
1/12/21,1844.2
1/13/21,1854.9
1/14/21,1851.4
1/15/21,1829.9
1/19/21,1840.2
1/20/21,1866.5
1/21/21,1865.9
1/22/21,1856.2
1/25/21,1855.2
1/26/21,1851.68
1/27/21,1846.5
1/28/21,1839.88
1/29/21,1849.7
2/1/21,1863.9
2/2/21,1833.4
2/3/21,1835.1
2/4/21,1791.2
2/5/21,1813
2/8/21,1834.2
2/9/21,1837.5
2/10/21,1842.7
2/11/21,1826.8
2/12/21,1823.2
2/16/21,1799
2/17/21,1772.8
2/18/21,1775
2/19/21,1777.4
2/22/21,1808.4
2/23/21,1805.9
2/24/21,1797.9
2/25/21,1775.4
2/26/21,1728.8
3/1/21,1723
3/2/21,1733.6
3/3/21,1715.8
3/4/21,1700.7
3/5/21,1698.5
3/8/21,1678
3/9/21,1716.9
3/10/21,1721.8
3/11/21,1722.6
3/12/21,1719.8
3/15/21,1729.2
3/16/21,1730.9
3/17/21,1727.1
3/18/21,1732.5
3/19/21,1741.7
3/22/21,1738.1
3/23/21,1725.1
3/24/21,1733.2
3/25/21,1725.1
3/26/21,1732.78
3/29/21,1713.16
3/30/21,1685.16
3/31/21,1715.24
4/1/21,1728.4
4/5/21,1728.8
4/6/21,1743
4/7/21,1741.6
4/8/21,1758.2
4/9/21,1744.8
4/12/21,1732.7
4/13/21,1747.6
4/14/21,1736.3
4/15/21,1766.8
4/16/21,1780.2
4/19/21,1770.6
4/20/21,1778.4
4/21/21,1793.1
4/22/21,1782
4/23/21,1777.8
4/26/21,1780.1
4/27/21,1778.8
4/28/21,1773.9
4/29/21,1768.3
4/30/21,1767.7
5/3/21,1791.8
5/4/21,1776
